col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Novel Clade Gran-6	0	6	2	1	0	0	12	0	0	0	0	3	0	0	0	0	0	0	5	3	1	1	0	3	4	0	0	1	3	0	0	0	1	3	0	8	2	0	0	0	1	0	8	0	0	0	0	0	0	0	2	3	1	3	2	0	2	0	3	0	1	2	0	2	4	5	9	1	21	0	1	1	0	0	0	0	4	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	1	0	4	0	2	0	0	0	0	5	1	1	6	0	0	1	0	2	0	0	0	2	2	0	1	2	1	0	0	0	2	0	2	8	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	5	0	0	0	0	0	5	0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	20	0	0	0	3	0	0	1	0	0	3	24	0	0	0	0	0	1	0	4	0	3	3	1	0	4	2	0	0	0	0	0	0	0	0	0	0
Novel Clade 4	0	14	0	21	0	0	4	12	8	7	2	0	0	0	0	0	0	0	5	0	0	13	0	1	36	76	0	11	8	10	17	1	7	4	36	8	0	0	0	14	0	0	0	0	0	65	0	3	3	20	2	0	2	1	1	0	19	14	0	20	18	7	0	8	29	13	0	1	10	0	3	0	0	0	0	0	0	0	1	0	8	1	0	0	14	3	3	11	6	12	11	12	3	6	9	0	9	3	1	8	13	8	10	5	3	6	2	8	33	3	27	18	37	21	19	4	21	10	29	26	26	64	38	53	110	3	5	1	4	8	4	6	0	10	11	5	8	23	3	2	1	0	0	1	0	1	0	1	3	1	1	13	0	0	0	0	0	0	1	2	0	8	0	7	7	42	4	3	0	13	0	5	0	0	7	0	0	2	0	0	7	0	0	0	0	0	0	0	2	0	0	5	0	0	8	58	2	0	0	79	14	28	49	1	31	15	20	27	16	15	16	32	7	46	27	1	0	0	8	3	35	2	12	1	14
Novel Clade Gran-1	0	15	3	19	0	0	5	14	15	51	24	26	0	2	0	0	0	25	71	5	12	31	0	5	4	0	0	5	5	16	19	23	10	11	0	10	0	1	0	1	0	2	1	1	0	0	14	2	24	3	0	3	1	0	10	5	12	0	11	1	5	7	2	4	8	2	0	3	6	5	6	0	17	4	0	0	0	0	1	0	11	10	2	1	1	2	0	2	3	3	5	5	0	2	2	0	0	5	5	8	5	0	1	0	0	5	0	0	0	0	10	8	10	1	3	5	10	2	16	12	0	15	8	27	15	16	11	3	1	11	7	0	3	12	0	1	5	1	6	4	0	1	6	1	2	1	0	4	0	2	3	0	0	0	1	0	1	0	0	0	0	0	0	1	7	8	3	0	0	0	0	8	0	0	0	0	0	0	10	0	1	0	0	0	1	0	1	0	0	0	0	0	13	0	0	0	15	10	14	42	4	10	1	0	18	9	8	11	16	10	17	9	3	23	21	17	0	0	0	0	0	6	14	8	34
Haplosporida	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	0	1	0	0	2	0	3	0	0	1	0	1	0	4	5	0	0	1	0	1	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	3	0	0	0	9	0	0	0	1	4	4	0	0	1	0	1	3	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	3	0	1	0	2	3	1	3	0	0	4	0	1	5	0	3	0	0	0	3	0	0	0	15	0	0	0	0	0	5	1	5	0	1	0	4	0	0	3	2	23	13	0	2	0	4	0	0	0	1	1	4	3	2	8	0	1	1	0	0	0	5	0	2	0	2	0	2	0	0	10	20	0	0	0	2	0	0
Paradiniidae	0	15	0	6	0	0	2	5	58	110	9	30	81	15	12	0	1	4	32	49	46	122	17	92	3	2	62	6	27	34	1	19	10	26	3	8	34	55	18	90	187	23	20	9	17	15	72	3	21	13	4	0	1	11	14	5	47	2	4	13	16	2	4	8	16	12	0	50	12	9	3	7	1	3	1	13	0	30	0	0	18	23	7	0	0	0	0	0	1	2	0	1	2	0	4	0	0	1	3	1	0	0	0	1	0	0	7	0	1	0	4	5	2	1	0	0	2	0	2	1	0	0	0	4	3	4	4	29	2	11	3	2	3	2	0	2	0	0	1	5	0	1	9	7	0	4	9	4	0	9	6	4	0	0	7	0	4	9	3	0	0	0	4	0	2	0	0	7	0	10	0	18	0	21	0	29	46	71	45	8	27	19	7	24	77	72	86	29	17	198	29	57	60	13	9	6	0	2	4	7	2	8	30	0	3	4	6	6	13	1	28	26	6	28	32	8	8	10	6	15	1	9	9	5	184
RAD A	0	436	30	231	18	9	79	74	238	488	427	125	134	155	68	0	0	117	226	110	121	248	25	82	427	106	95	113	134	68	26	65	73	359	31	43	11	32	0	78	28	75	120	62	148	85	97	345	97	107	17	2	20	103	68	51	190	17	262	70	83	241	6	44	100	58	72	62	58	212	60	39	73	23	27	77	75	156	181	60	397	94	7	18	22	8	23	6	20	7	69	30	8	2	18	3	3	12	8	22	20	6	2	2	20	19	0	34	14	6	102	42	51	6	2	15	19	4	12	31	5	28	1	36	24	105	119	50	34	116	10	12	15	18	71	77	163	17	27	65	0	5	10	115	1	13	31	35	11	29	83	22	5	15	24	27	25	5	11	19	11	9	0	12	0	2	0	48	40	32	0	17	239	117	45	13	15	29	19	2	47	0	0	15	30	39	47	0	0	0	11	4	34	0	11	52	16	17	4	32	17	28	424	16	316	172	139	178	1027	149	190	565	62	761	341	512	17	16	0	40	275	3	79	111	486
AT4-94	0	32	11	15	0	0	13	0	2	32	58	10	5	5	9	0	0	0	2	5	26	16	1	13	23	57	14	4	31	23	3	147	7	35	0	11	4	1	0	10	3	2	1	6	8	0	7	4	19	16	0	3	5	7	13	16	35	10	6	14	10	13	3	12	42	21	15	16	13	6	15	6	28	10	8	3	3	4	27	4	107	1	1	0	0	0	1	3	4	1	0	1	1	4	0	0	3	24	1	7	0	1	6	1	11	3	0	3	4	1	16	6	8	5	1	1	6	11	13	1	0	576	0	3	3	23	63	3	2	651	0	6	2	9	14	18	11	1	5	4	0	0	2	5	4	6	4	1	3	2	7	2	0	3	4	0	10	0	5	5	0	3	0	0	2	0	0	0	0	0	0	0	3	12	0	14	12	16	8	3	34	1	0	6	5	7	34	14	4	0	10	0	11	4	0	38	7	13	6	32	4	22	8	6	24	30	18	38	18	30	34	58	12	38	37	71	3	0	0	0	0	0	0	0	6
Acantharia	0	19	0	1	0	0	0	5	6	12	0	18	361	27	21	0	0	1	3	4	0	0	6	2	3	0	0	1	0	0	2	1	22	4	5	0	0	5	0	0	0	2	0	0	0	1	0	1	3	2	0	0	0	5	3	5	5	1	3	1	7	58	0	0	1	4	4	0	82	3	7	0	3	0	0	3	0	0	1	2	0	5	0	1	0	0	3	0	0	2	0	0	2	0	1	1	0	1	0	1	2	1	0	6	0	23	3	0	3	0	1	0	5	1	1	0	0	0	0	5	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	2	3	4	4	2	3	2	1	2	4	2	0	2	55	1	0	0	10	0	0	0	0	3	6	0
RAD B	3	60	34	90	0	1	63	1088	174	410	1143	426	92	39	40	0	0	387	698	934	471	573	49	145	76	220	28	68	96	184	98	289	118	82	16	43	20	36	0	62	21	16	18	8	27	166	52	36	107	40	10	11	5	25	57	17	70	13	36	27	98	43	42	73	126	52	25	158	31	32	41	54	119	37	50	82	47	27	144	7	351	30	2	15	17	4	26	34	14	24	18	6	18	10	12	12	56	90	2	11	28	4	21	7	36	27	10	31	4	7	36	55	54	35	9	25	49	32	63	20	1	117	46	107	44	101	48	30	24	186	8	26	14	43	28	43	12	11	14	31	0	4	2	24	0	4	21	15	7	19	18	8	3	0	29	0	24	0	7	2	0	1	0	9	3	6	8	83	0	51	37	16	39	20	10	33	10	31	41	0	26	6	16	50	23	11	70	1	12	0	11	45	9	22	462	124	4	16	22	100	15	62	118	4	120	73	100	120	126	113	103	135	49	128	303	1218	35	12	29	3	48	54	4492	188	479
Labyrinthulomycetes	371	211	249	216	333	423	378	147	206	342	347	228	142	181	61	1	31	135	232	304	226	275	74	240	296	650	172	617	614	408	218	291	285	318	318	219	83	226	115	99	89	177	366	309	347	295	159	241	363	266	160	199	146	171	498	263	593	330	219	253	201	194	356	131	245	222	339	451	222	266	201	250	184	251	511	364	376	372	550	780	790	547	141	183	286	255	251	201	139	310	528	421	799	175	765	461	253	413	281	178	328	216	258	343	312	399	360	434	542	189	291	233	302	156	1098	82	219	54	230	152	237	154	245	319	194	356	361	422	296	263	244	250	270	412	383	292	282	342	198	253	476	238	307	338	297	505	361	487	514	381	301	523	276	334	603	271	338	505	272	287	354	229	399	354	272	151	286	704	502	547	698	549	359	249	580	465	387	233	294	28	229	364	239	197	264	298	225	481	238	199	161	295	258	365	468	400	41	118	117	255	96	304	341	352	193	548	146	297	244	237	211	180	105	182	272	313	268	358	639	561	345	400	184	164	268
Peronosporomycetes	1838	549	1691	899	251	864	1427	5599	1985	1265	882	1685	8372	1073	697	13	128	1042	2379	3312	11042	1275	898	850	417	1515	416	725	888	446	967	551	712	743	1044	209	520	325	195	273	1229	434	679	413	470	1002	2319	469	776	645	837	475	560	1290	985	435	1212	558	421	894	793	669	342	276	1256	1055	1001	494	998	791	504	3553	584	4340	2182	1210	696	1036	876	858	5498	1039	1277	446	729	991	756	618	1003	500	629	1320	883	472	1655	1230	1323	2880	673	444	935	588	889	1347	1108	888	618	1680	1246	569	5324	769	1310	499	547	492	875	213	662	393	438	657	1046	804	629	942	779	545	564	502	497	329	497	410	385	411	746	373	436	351	650	408	443	332	763	677	569	660	736	443	547	679	1051	559	526	530	301	740	461	448	707	639	1037	813	1538	1028	1607	1194	787	1074	1294	4779	2480	3363	2579	903	567	362	766	62	415	778	835	490	477	888	929	1669	570	634	677	885	698	562	945	827	300	614	654	793	183	820	497	1002	296	402	544	599	519	561	633	248	314	360	658	2885	423	591	736	1080	572	8345	18053	2466	1058
Bicosoecida class incertae sedis	1	2	11	3	0	0	6	9	68	85	53	2	0	0	0	0	2	3	20	45	47	0	0	0	0	22	0	3	4	0	4	1	4	0	0	0	1	0	3	0	1	5	0	0	0	22	0	1	8	1	0	8	3	0	2	3	5	0	1	0	1	0	0	2	4	4	0	2	0	0	3	0	6	0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	19	4	0	2	0	0	0	0	0	0	0	1	0	0	2	0	3	16	0	3	0	2	3	0	1	0	7	3	8	1	0	3	2	1	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	12	35	31	43	0	17	11	27	6	101	7	12	0	5	2	20	7	9	34	0	0	4	0	10	2	0	6	5	3	3	0	0	4	0	4	2	2	0	0	1	0	0	5	0	0	0	4	8	14	162
ME-Euk-FW10	14	9	8	5	0	0	1	2	1	6	4	1	0	3	0	0	0	2	7	3	0	1	0	4	7	0	0	4	2	3	3	3	3	1	2	2	3	3	2	1	0	7	1	0	0	0	1	3	4	12	6	8	5	3	39	1	23	1	10	3	6	7	3	6	3	13	6	16	5	1	2	4	4	4	17	3	15	6	11	0	8	2	1	2	3	4	2	2	1	7	3	3	2	2	13	11	3	6	3	3	8	4	7	5	3	11	3	6	19	4	5	8	4	1	2	2	5	0	0	3	2	3	3	13	4	2	2	0	1	6	1	1	2	2	3	1	6	0	3	7	9	4	0	1	5	1	0	1	2	2	1	2	2	0	2	0	0	3	2	2	3	1	1	0	0	2	0	2	2	0	13	7	2	0	0	6	18	6	3	1	2	13	2	5	15	17	15	3	9	3	17	18	7	1	3	5	2	0	0	4	1	3	6	5	4	5	1	2	3	8	8	3	2	7	2	2	7	1	5	1	7	1	0	1	0
Raphidophyceae	0	8	0	3	0	0	12	10	4	4	8	15	3	3	0	0	0	7	21	69	35	6	0	14	5	0	7	1	2	10	6	2	7	6	0	4	6	0	0	2	6	6	0	0	4	0	0	2	1	5	0	0	0	1	2	0	9	1	1	3	2	2	0	3	1	5	0	5	1	0	0	1	0	0	0	0	0	0	1	0	12	0	0	1	6	0	0	5	2	0	2	2	4	0	3	0	5	7	4	1	0	1	0	1	2	5	3	0	7	6	1	3	1	1	0	0	0	2	1	2	0	2	2	6	1	1	0	2	0	5	0	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	3	5	0	3	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	6	0	0	11	13	17	4	32	0	0	0	0	0	0	11	0	2	12	2	5	5	6	2	3	1	8	6	3	0	0	0	20	14	16	10	22	7
Phaeothamniophyceae	0	4	0	4	0	0	0	0	0	0	9	0	0	3	1	0	0	1	15	2	2	2	0	3	2	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	6	3	0	1	0	0	0	3	1	1	1	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	2	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	8	11	2	3	0	2	8	1	0	0	0	0	0	1	0	5	2	7
Tubulinea	3	1	0	1	0	0	0	2	8	0	3	7	0	0	0	0	0	0	5	0	4	0	0	0	0	0	1	1	1	1	1	0	1	3	1	1	2	0	0	0	0	4	0	0	0	0	0	0	8	0	4	0	0	1	14	1	0	0	2	0	0	0	3	0	0	1	8	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	2	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	7	0	0	0	0	0	0	0	0	4	0
Centramoebida	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	0	0	1	0	1	2	0	0	0	6	0	0	1	2	0	3	0	2	5	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	1	0	1	3	0	1	3	1	0	1	0	0	2	0	2	0	16	1	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	3	0	1	0	5	1	4	3	0	1	2	0	1	0	3	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	6	1	4	2	1	1	2	0	2	5	5	0	0	0	0	0	0	3	1	4
H26-1	3	3	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	2	0	6	7	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	1	0	0	1	2	3	0	1	1	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	3	13	0	2	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	3	4	1	0	2	3	7	2	6	2	0	0	6	0	0	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	4	0	1	0	4	5	2	3	1	7	4	7	5	0	5	0	0	0	0	0	1	6	11
Breviatea	7	2	2	46	2	0	0	4	0	0	26	10	0	0	0	0	2	3	6	2	2	0	1	6	7	12	4	4	2	3	1	0	0	2	7	2	0	0	1	0	2	0	1	0	1	16	1	4	22	7	0	7	5	0	3	3	7	6	14	6	2	5	3	5	8	9	9	5	2	4	1	1	5	7	5	0	4	0	2	1	2	12	3	1	3	0	3	10	1	1	1	8	10	0	7	3	3	3	2	1	0	2	1	1	1	5	2	3	5	6	1	0	2	1	0	0	2	0	0	3	1	0	5	3	1	4	1	1	0	1	0	4	3	2	1	0	7	0	4	4	5	1	0	3	6	6	1	0	0	5	0	7	0	3	3	8	0	3	1	1	1	2	3	2	5	4	3	9	0	1	0	1	4	23	0	1	9	1	8	4	11	4	0	4	0	2	9	4	9	1	0	0	5	0	0	1	1	12	7	14	4	5	13	10	1	4	2	14	3	3	2	2	5	14	1	0	1	4	15	0	0	1	0	0	0
Harpacticoida	9	531	367	7567	986	29	818	582	1238	596	129	371	364	631	471	0	1068	9090	263	30	5060	473	165	1767	9	897	472	1749	363	7	35	217	2394	10567	154	517	90	67	1	1978	60	122	61	275	619	450	446	8	3	5410	1099	56	40	46	267	89	41	0	4024	135	740	25	5	198	217	188	498	11	553	173	1475	72	149	60	198	80	54	506	36	23	245	31	67	33	128	39	48	25	134	390	1465	134	52	3118	1729	18	2432	162	76	91	283	194	21	583	233	37	139	244	140	7	461	438	427	150	54	631	681	313	1344	1163	136	671	326	399	955	1728	31	0	34	1325	511	753	203	4	404	8	31	50	150	54	23	363	179	5	149	137	44	1060	415	96	48	38	13	13	9	142	220	345	138	5	3	191	25	8806	93	78	98	0	46	1	3	34	121	965	72	213	10	34	45	0	52	86	1	567	102	214	18	166	13	0	1	17	39	0	41	62	214	734	1	10705	50	55	0	17	2210	148	4137	425	595	36	123	349	33	17	420	532	19	1156	0	56	23	0	318	279	504
Podocopida	0	264	11	0	1	32	0	1	1	357	1	145	705	230	180	0	0	0	0	0	11	38	0	8	0	0	2	0	0	0	0	0	11	0	0	0	20	2	9	32	0	0	392	8	596	2	4	5	0	2	0	3101	1	0	0	208	0	1	0	1	44	0	32	0	9	419	14	0	2754	274	952	12	21	888	0	1591	0	0	22	0	94	0	0	0	52	1	11	0	0	19	1	26	55	0	22	0	74	77	0	7	2	1	5	14	85	0	0	8	26	0	28	28	0	139	1080	16	967	147	7	1	0	2	0	235	8	0	37	0	0	1055	136	0	28	2	4	0	0	0	216	0	0	0	694	31	0	0	0	129	1	0	0	643	36	0	0	358	0	0	11	1	2	0	1	2	15	21	185	0	8	0	1	0	0	0	0	2	0	11	1	8	0	28	4	1375	0	0	33	0	1	1	7	0	0	0	4756	2	0	0	0	1	5	19	0	0	439	0	173	0	0	457	1	143	42	0	48	0	0	0	0	2	1	3320	0	0	708
Triplonchida	726	1055	1307	844	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1078	3033	0	312	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	113	0	0	16	379	2204	2249	1403	1322	2368	1288	354	5899	1590	5846	1073	2348	2110	1589	2197	844	2851	768	298	1169	1803	231	879	830	356	0	67	1006	5	24	299	126	1	0	80	30	19	102	0	1	0	49	58	0	0	0	0	63	320	0	0	54	0	5	0	201	183	0	0	2	0	115	0	0	0	1	1	520	38	1	0	0	0	126	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	517	1654	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	4686	1154	1977	1842	2516	3982	1376	1846	2520	428	989	1148	1131	1922	0	0	0	0	0	3	0	0	0
Enoplida	1730	1794	3325	1677	1559	169	3402	522	5209	416	0	2311	25913	25	11	1	0	2	6	20	11	2940	1076	733	10299	1817	141	3118	8903	1851	111	6167	1494	1936	3480	4861	0	7869	1203	110	179	1210	813	4938	28512	2014	6432	1915	1150	4542	2614	168	916	950	46739	1085	4850	765	2471	5222	2766	2253	3526	1411	4707	2957	2290	524	3434	3988	17750	2859	1878	2364	3650	5281	107	7313	4272	2	214	556	21811	631	633	2397	102	619	943	0	1606	1024	355	1584	4055	4345	590	1062	1892	300	1015	2505	4017	343	362	324	310	938	2002	2	527	738	2	153	586	146	752	74	431	928	583	565	2022	497	63	8725	1478	2260	3092	3566	1842	1895	1153	3499	2265	1320	1625	2415	1441	2822	1285	679	548	1505	871	579	3558	1892	4035	9505	6478	1434	317	1467	1552	9597	1954	542	4183	4857	2328	168	1589	1555	11515	46	1193	4543	1126	1	0	4810	3393	109	2281	4371	1069	13390	3	318	393	2838	3563	0	2	2593	3478	2918	13040	17	2	6500	3673	20599	4	42	195	637	354	488	358	1842	3488	558	1973	3526	799	2188	6259	5148	12018	3550	780	1091	1404	1712	1564	749	36	2608	8642	535	2708	11970	11
Desmodorida	145	227	400	262	618	748	2614	980	2306	237	4367	3421	1069	1281	825	0	0	1131	3595	5262	3636	314	175	83	258	4264	1403	1085	384	409	390	795	545	475	460	328	642	3670	358	313	121	670	2913	7186	4373	3537	3092	390	1047	198	703	191	182	191	1349	176	790	321	203	98	156	213	142	167	289	373	168	15	135	233	294	2408	3408	2762	3413	1468	455	2499	1701	1054	8724	2713	842	1212	2681	1502	3317	3018	2177	2636	2812	1878	2766	2766	9013	6133	8523	6422	3954	2984	2804	2589	2907	2575	2798	4704	2946	5562	3549	1521	5444	3242	4732	3225	3450	3680	3870	982	4324	2974	3527	2842	3535	5597	4286	799	1007	218	1545	632	596	249	193	443	214	614	1326	211	269	555	140	101	163	345	201	165	230	724	1203	270	447	514	310	432	582	230	220	474	317	956	384	975	1314	1439	2536	3788	3240	4138	5451	2455	935	1883	2002	18	2040	531	579	447	734	305	960	1504	945	1263	2213	974	748	264	548	1158	629	398	437	3883	7284	4808	369	3160	5726	769	38	1054	241	157	233	137	70	284	168	183	845	715	106	110	399	5054	3530	1231	1747	661	1947	2303	493	2934	0
