Rank	Taxonpath	Taxon	S498S.BAL55	S189SMOCK	S513S.OSF44	S368S.DP32	S542S.VFRK03	S138SOSS11	S327S.D19	S564S.BLANK	S553S.VFR34	S354S.D31	S556S.BRA06	S483S.BAL50	S813S.BLANK	S790S.SG07	S520S.OSF17	S510S.OSF42	S713S.REG905	S703S.BRA16	S350S.D30	S712S.REG905	S502S.BAL56	S167SRIN34	S319S.OSC20	S366S.DP32	S477S.BAL42	S286S.OSC08	S476S.BAL42	S278S.REG313	S125S75.77	S345S.D29	S558S.BRA07	S142SOSS11A1	S155SOSS22B1	S140SOSS11A1	S473S.BAL37	S324S.OSC30	S552S.VFR34	S355S.D31	S800S.SG10	S807S.SG12	S709S.REG902	S157SOSS11D1	S541S.VFRK03	S340S.D27	S554S.BRA06	S508S.R218	S495S.BAL54	S514S.BLEX8	S339S.D27	S298S.DA9	S487S.BAL51	S707S.BRA17	S501S.BAL56	S543S.VFRK03	S478S.BAL42	S696S.DA04	S685S.OSC08	S721S.OSS11A1	S811S.BLEX14	S133S80.82	S302S.DA10	S692S.DA02	S719S.OSS11	S506S.R213	S479S.BAL49	S280S.REG314	S732S.BLANK	S700S.DA05	S279S.REG313	S353S.D30	S722S.OSS11A1	S469S.BAL16	S494S.BAL53	S550S.VFR33	S555S.BRA06	S179SRIN39	S803S.SG11	S182SRIN40	S136SOSS04	S344S.D29	S525S.VFR03	S328S.D19	S529S.VFR05	S346S.D29	S313S.OSC32	S563S.MOCK	S284S.REG315	S561S.BRA08	S161SR319	S361S.D35	S796S.SG09	S704S.BRA16	S562S.BRA08	S164SOSC08	S177SRIN39	S812S.BLEX14	S139SOSS11	S141SOSS11A1	S184SR220	S531S.VFR05	S359S.D33	S516S.OSF44	S804S.SG11	S189SBLEX4	S365S.D5	S560S.BRA08	S358S.D33	S372S.BLANK	S481S.BAL49	S48.18SBlank	S527S.VFR04	S524S.VFR03	S806S.SG12	S701S.DA05	S183SR220	S500S.BAL55	S315S.OSC32	S287S.OSC08	S110S65.67	S517S.OSF43	S163SOSC08	S336S.D23	S792S.SG07	S301S.DA10	S294S.DA7	S706S.BRA17	S322S.OSC20	S149SOSS11B1	S318S.OSC16	S291S.DA6	S335S.D23	S536S.VFRK01	S343S.D28	S689S.DA01	S299S.DA9	S698S.DA04	S484S.BAL50	S337S.D23	S798S.SG09	S289S.DA6	S307S.DA12	S551S.VFR34	S311S.DA13	S159SOSS11D1	S175SRIN38	S332S.D22	S512S.OSF42	S290S.DA6	S540S.VFRK02	S470S.BAL22	S334S.D22	S349S.D3	S150SOSS11B1	S788S.SG06	S300S.DA9	S535S.VFRK01	S544S.VFR32	S489S.BAL52	S693S.DA03	S292S.DA7	S504S.R213	S787S.SG06	S297S.DA8	S168SRIN34	S151SOSS11B1	S363S.D5	S146SOSS22A1	S158SOSS11D1	S153SOSS21B1	S493S.BAL53	S180SRIN40	S305S.DA11	S169SRIN35	S789S.SG06	S793S.SG08	S475S.BAL37	S148SOSS22A1	S147SOSS22A1	S808S.SG13	S281S.REG314	S186SBLEX2	S295S.DA8	S185SR220	S534S.VFR20	S162SR319	S472S.BAL22	S538S.VFRK02	S521S.OSF17	S519S.OSF43	S314S.OSC32	S695S.DA03	S497S.BAL54	S505S.R213	S135SOSS04	S321S.OSC20	S805S.SG12	S503S.BAL56	S296S.DA8	S532S.VFR20	S526S.VFR04	S192SBLPCR	S797S.SG09	S545S.VFR32	S369S.BAL16	S496S.BAL54	S530S.VFR05	S509S.R218	S282S.REG314	S716S.REG908	S528S.VFR04	S491S.BAL52	S288S.BLEX4	S794S.SG08	S367S.DP32	S702S.BRA16	S143SOSS21A1	S697S.DA04	S156SOSS22B1	S303S.DA10	S474S.BAL37	S499S.BAL55	S356S.D31	S711S.REG905	S492S.BAL53	S178SRIN39	S364S.D5	S537S.VFRK01	S522S.OSF17	S791S.SG07	S330S.D2	S490S.BAL52	S310S.DA13	S181SRIN40	S480S.BAL49	S533S.VFR20	S347S.D3	S283S.REG315	S134SOSS04	S323S.OSC30	S370S.BAL16	S357S.D33	S285S.REG315	S714S.REG908	S801S.SG10	S690S.DA02	S488S.BAL51	S172SRIN36	S176SRIN38	S559S.BRA07	S309S.DA12	S277S.REG313	S809S.SG13	S160SR319	S485S.BAL50	S137SOSS11	S293S.DA7	S174SRIN38	S165SOSC08	S145SOSS21A1	S705S.BRA17	S699S.DA05	S170SRIN35	S691S.DA02	S720S.OSS11A1	S326S.D19	S710S.REG902	S810S.SG13	S523S.VFR03	S539S.VFRK02	S341S.D28	S342S.D28	S507S.R218	S717S.OSS11	S325S.OSC30	S348S.D3	S718S.OSS11	S486S.BAL51	S802S.SG11	S312S.DA13	S331S.D2	S171SRIN35	S547S.VFR32	S352S.BLEX6	S549S.VFR33	S333S.D22	S518S.OSF43	S320S.BLEX5	S694S.DA03	S351S.D30	S360S.D35	S795S.SG08	S144SOSS21A1	S371S.BAL16	S306S.DA11	S511S.OSF42	S708S.REG902	S317S.OSC16	S129S60.62	S166SRIN34	S154SOSS21B1	S173SRIN37	S362S.D35	S715S.REG908	S308S.DA12	S304S.DA11	S152SOSS21B1	S482S.BLEX7	S329S.D2	S799S.SG10	S557S.BRA07	S471S.BAL22	S338S.D27	S515S.OSF44	S316S.OSC16	S546S.BLEX9	S548S.VFR33
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	0	0	0	0	67	10	3	0	18	0	70	4	0	2	13	60	0	48	0	7	1	2	24	0	0	34	0	3	0	3	26	23	8	0	0	86	19	0	4	5	2	5	28	0	10	0	0	0	6	4	0	29	2	22	0	0	0	1	0	1	0	0	3	0	0	4	0	4	0	0	13	2	1	18	42	1	14	0	27	2	9	0	22	7	86	0	10	19	3	0	12	40	23	13	1	0	10	15	5	18	0	29	0	0	0	6	0	0	0	0	0	45	0	14	0	1	49	31	3	7	2	0	1	1	0	44	77	2	19	0	0	19	1	2	2	0	1	3	18	0	1	9	0	1	5	0	83	0	37	0	0	0	10	0	0	16	195	0	0	0	1	2	0	2	0	0	34	0	2	11	2	0	4	0	0	0	4	0	8	0	0	1	0	42	5	0	14	3	19	25	0	3	0	9	37	0	3	7	39	19	0	0	33	0	1	6	1	4	3	22	0	0	0	0	29	2	0	2	0	2	0	1	0	5	0	5	14	0	0	1	1	0	5	0	51	0	20	12	102	0	0	21	15	0	0	2	0	0	40	2	8	0	8	0	6	0	1	13	10	48	0	3	0	41	0	0	0	54	25	5	1	0	14	15	0	4	1	1	0	0	0	146	0	55	0	7	0	1	0	0	0	33	0	0	22	0	40	0	3	4	9	0	0	0	1	1	0	0	2	11	3	0	29	42	0	61
superkingdom	Main genome;Eukaryota;SA1-3C06	SA1-3C06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	0	0	0	0	0	2	0	0	0	0	0	0	0	32	0	0	8	0	0	24	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	1	17	130	43	2	0	2	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	5	4	0	0	0	0	0	8	0	0	0	0	1	0	0	2	5	2	0	1	0	0	3	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	2	0	11	0	0	0	0	0	1	0	0	0	24	0	4	0	0	0	6	0	0	0	45	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	1	3	0	1	0	3	0	0	13	0	0	0	0	0	32	1	0	0	1	21	0	0	26	3	0	0	0	0	2	0	1	2	0	0	32	29	0	0	3	42	0	0	0	1	3	1	0	0	0	0	0	2	0	0	0	0	83	0	2	0	0	0	19	0	0	2	1	0	0	11	0	0	0	20	0	0	0	1	0	3	0	2	0	43	4	0	0	0	0	23	0	3	3	2	0	0	0	0	0	0	0	0	0	5	56	1	1	31	3	1	4	0	8	0	0	0	1	0	0	0	0	10	0	2	0	0	0	47	0	8	0	0	0	0	0	3	0	14	5	5	0	1	0	0	0	0	1	1	6	0	0	27	0	0	4	0	28	0	0	0	0	0	0	0	4	5	0	0	0	9	0	1	0	0	0	0	0
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	49	10	2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	34	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1312	0	2	0	0	0	1	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	85	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	77	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	109	0	0	0	0	0	0	18	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	68	0	608	12	0	0	171	0	11	31	0	2	0	0	56	0	46	591	1	22	236	0	42	138	0	0	0	7	0	0	3	0	6	1	44	0	0	0	33	54	5	23	0	0	0	0	28	0	0	0	0	0	20	365	26	0	57	0	0	11	6	43	1	208	0	0	0	0	4	0	4	154	19	0	0	0	0	62	380	23	15	49	4	44	253	0	0	0	0	0	53	0	0	0	0	0	1	29	0	1	0	64	15	0	0	0	6	0	4	0	0	0	30	0	0	0	0	1	5	33	1	1	5	0	50	0	0	0	0	0	109	6	7	0	0	0	2	7	47	0	1	3	0	0	0	66	517	2	0	0	72	0	0	63	0	0	0	0	0	0	0	18	0	29	0	2	2	0	0	0	0	77	0	0	67	17	0	22	53	0	0	1	0	7	0	0	33	0	40	1058	0	1	0	0	16	30	0	21	0	1	0	165	0	1	132	3	0	4	42	94	69	0	18	0	0	0	38	0	0	85	183	0	0	0	83	0	0	6	0	156	0	1	50	0	3	4	14	17	0	0	84	0	10	36	2	48	0	31	441	0	0	7	15	0	24	0	28	0	0	51	0	0	0	0	0	50	0	2	193	0	33	0	110	21	0	0	1	12	59	1	0	0	0	0	569	2	1	0	0	0	79	0	0	0	0	31	0	18	0	0	0	0	29	0	0	0	6	42	61	29	2	0	607	0	0	0
superkingdom	Main genome;Eukaryota;Picozoa superkingdom incertae sedis	Picozoa superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis	Mantamonas superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	0	1	0	97	5	14	8	0	359	94	2	5	0	19	3	0	1	40	7	8	3	0	11	19	2892	2	17	8	3327	18	1	265	6	281	0	11	745	50	11	47	66	124	0	127	7	19	13	0	40	19	12	14	27	2	41	139	194	0	0	1630	72	250	21	19	1	1	0	23	3	5	201	30	0	0	0	40	4	3	29	40	2	12	0	27	0	0	0	0	6	24	0	0	12	29	0	0	28	227	0	1	67	18	14	0	764	489	11	0	8	0	0	27	7	235	2	52	21	15	1	2	189	60	0	24	4	0	0	85	26	9	23	1	11	12	0	2	0	55	10	9	28	183	1	271	138	2	0	42	0	5	31	12	65	1	22	4	14	135	11	21	3	5	26	0	0	87	76	544	0	181	3	48	20	0	6	115	26	364	0	1	0	22	4	7	40	4	0	0	7	70	2	14	0	0	105	0	1	9	1	0	0	61	4	46	4	5	2	32	40	1	0	0	36	276	4	2	1392	44	12	15	212	117	1349	294	19	270	13	0	76	442	15	37	3	66	0	252	25	11	28	58	10	33	27	2	27	1	2	356	2	886	9	9	412	0	24	44	66	15	29	5	6017	19	460	99	468	0	4016	7	0	240	25	4	22	3	22	7	84	668	6	18	22	1	0	0	32	3	14	6	56	15	0	9	0	15	0	0	30	22	1	0	1	160	168	1	245	0	1	38	5	0	49	1	3	2	0	6
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	1119	5717	677	8209	1383	1011	1742	3	183	4309	577	1349	0	1311	409	1061	1685	650	2980	1236	1232	351	405	3246	1123	668	1610	1540	23021	5071	241	111	46	453	1732	444	172	4303	1673	1278	1339	583	612	6780	459	2639	1437	6	3963	18029	860	607	1549	1033	2389	7794	6516	720	2	8596	9749	20121	620	1332	1387	672	0	14279	260	802	122	1327	1881	113	1207	2363	1235	2641	305	2112	1014	1310	607	1427	260	5437	249	184	139	4237	1192	828	548	467	1266	0	962	303	2257	354	1186	713	513	4	7208	1126	1608	8	2513	2	59	1150	369	2565	1816	732	296	479	8066	219	4771	866	1408	24387	4569	539	470	485	452	17163	1728	1083	2527	1605	3386	2791	618	3288	744	6130	16369	157	17545	781	4075	2406	563	9254	240	2056	2210	4744	224	727	13734	1144	220	1980	15958	8819	842	841	3236	313	11	5189	531	680	14	2177	1216	2460	2206	941	1440	2077	740	703	1264	569	4	2730	1732	989	1886	2535	961	21	351	535	9986	1009	676	294	785	1035	1983	8228	1008	549	3	1138	70	5157	1173	333	2014	308	939	1527	1276	1	964	15682	532	34	5482	414	20265	3506	1803	3128	1460	2278	1924	1283	1100	461	1025	3337	1875	20059	5058	1606	403	6222	347	184	613	2926	959	300	1382	1425	23712	1052	415	1964	149	2362	221	984	583	1134	664	3237	2250	246	234	561	18188	1630	14555	1753	1974	1257	1319	1875	920	3797	6191	3267	677	134	11953	826	2104	818	17093	3221	5408	61	8	54	1818	403	3726	14710	3965	3523	1242	77	5596	14976	685	1647	655	5149	101	29	196	2531	838	8954	1848	1	354	2806	1188	60	3107	1841	518	495	0	123
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	2	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	0	0	0	1	0	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	3	1	5	33	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	3	56	0	0	0	0	4	0	0	0	0	1	0	0	0	1	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	1	1	0	5	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	6	2	0	14	0	0	7	0	2	0	0	0	0	0	10	0	0	2	2	0	0	2	0	0	0	1	10	149	0	0	1	2	2	0	11	0	3	0	0	0	0	1	4	0	7	0	0	0	11	0	0	0	0	0	1	6	0	0	0	9	0	0	0	4	0	9	3	0	19	0	0	0	0	0	0	0	3	2	1	0	1	6	0	1	1	0	0	0	13	0	0	1	5	1	0	0	0	0	19	2	0	1	0	3	9	0	0	1	0	0	0	0	2	0	10	0	3	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	16	0	1	0	0	6	0	0	0	0	8	1	0	0	1	4	6	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	6	5	11	17	5	12	0	1	6	0	1	0	2	13	0	3	1	0	5	0	0	3	4	0	0	0	0	4	0	1	0	0	9	36	2	0	6	2	6	2	13	0	0	3	17	25	0	52	14	0	0	0	0	17	0	21	3	0	0	31	4	15	0	10	11	2	0	6	5	0	0	0	0	1	0	0	0	0	16	0	0	0	14	4	1	0	3	0	3	0	1	0	6	0	0	0	5	0	3	0	0	0	11	1	11	0	0	17	1	0	0	4	0	23	0	0	2	4	0	1	4	0	4	10	25	0	6	2	2	1	0	12	0	0	12	5	0	11	9	2	0	5	4	3	12	0	6	1	0	2	0	0	0	2	11	11	2	11	0	31	1	0	0	0	0	1	0	0	0	25	0	0	0	1	10	11	6	0	0	0	13	32	0	3	0	1	0	95	3	0	0	0	0	2	9	0	0	8	0	0	13	2	14	32	9	3	0	7	35	1	0	0	0	0	17	21	2	15	0	0	1	3	0	29	2	6	5	4	71	6	6	1	1	19	0	3	1	11	0	1	7	0	0	1	15	0	6	0	0	0	6	13	0	3	3	0	0	0	12	0	16	0	4	5	0	0	0	0	1	5	1	19	3	3	24	0	0	15	0	17	0	19	1	0	0	0	1	23	6	0	1	2	7	1	4	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
