Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
superkingdom	Main genome;Eukaryota;SA1-3C06	SA1-3C06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	1	2	0	1	1	0	0	0	1	0	0	1	1	2	1	0	0	1	0	0	0	0	1	1	1	1	1	1	2	0	0	0	1	0	0	0	2	2	0	0	0	2	1	1	0	1	2	1	0	2	2	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	2	2	1	0	1	1	2	2	1	0	1	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	4	2	1	2	1	0	4	3	0	0	0	0	0	0	0	3	3	0	1	3	1	1	0	1	0	0	0	0	0	1	1	4	4	2	1	4	5	2	2	1	4	4	2	2	2	3	1	2	3	2	6	4	2	6
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	0	1	0	4	1	0	0	0	0	0	2	5	6	6	5	0	0	0	0	0	1	2	0	2	0	4	4	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	1	4	2	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	4	0	0	2	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	2	2	3	0	0	0	0	1	1	0	0	0	1	0	4	1	1	1	1	1	3	2	2	1	1	0	0	0	0	2	1	1	0	1	1	0	0	1	0	0	1	0	0	2	2	0	0	0	0	1	0	0	1	0	2	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	2	0	0	1	1	1	1	3	1	0	1	1	0	0	0	3	0	0	0	0	0	1	1	4	1	2	1	3	2	1	1	0	2	1	0	2	2	1	1	0	2	1	0	2	0	3	3	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	1	4	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	1	1	2	0	2	2	1	4	3	1	0	1	0	0	1	2	5	0	0	0	1	2	1	4	1	4	5	4	2	4	2	0	2	2	3	3	4	1	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	17	62	29	59	14	11	16	25	22	19	8	16	9	3	21	33	39	41	9	13	9	0	1	1	3	5	43	51	69	62	41	17	43	51	11	19	14	35	30	28	27	29	16	12	47	52	59	24	24	37	30	31	35	57	36	46	22	37	16	37	26	29	33	21	29	14	29	51	57	44	45	40	44	36	57	54	67	38	63	35	76	46	52	55	81	47	55	39	55	41	51	24	32	22	22	17	13	27	24	16	27	29	21	31	34	29	32	32	39	29	22	41	33	33	38	18	38	38	33	35	39	25	35	39	40	35	36	31	25	33	41	44	44	38	31	38	61	25	71	42	23	51	39	57	50	55	38	36	37	71	24	26	31	30	36	53	23	28	44	47	25	15	18	38	25	34	57	46	30	40	33	33	23	36	40	7	48	27	27	34	27	33	23	40	31	37	39	24	17	19	10	23	18	36	49	47	19	6	40	32	37	37	11	32	50	42	31	30	27	36	27	26	37	20	28	20	24	26	26	9	9	4	6	10	7	35	22	31	18	28	27	22	26	31	50	37	34	53	20	49	56	68	70	53	63	61	62	36	66	78	43	14	17	16	18	16	21	17	31	11	15	16	25	30	24	17	27	16	46	4	9	15	22	13	19	26	36	31	27	21	33	9	20	22	21	19	32	32	38	29	25	20	30	29	27	34
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	7	5	5	11	3	0	0	2	1	0	2	4	6	3	5	0	3	3	1	0	0	1	0	1	1	3	4	2	2	1	0	1	6	6	2	2	3	5	1	3	5	4	0	4	6	6	3	3	0	2	1	1	1	4	6	2	0	0	1	0	1	0	1	3	2	2	1	5	14	5	1	2	6	0	7	7	5	7	9	4	5	5	7	5	5	5	6	5	2	5	4	1	2	2	3	2	2	0	3	2	2	4	2	1	3	0	3	11	3	1	2	3	9	1	3	2	3	4	3	1	1	4	1	3	2	4	3	5	3	3	2	0	3	1	0	0	2	0	0	1	4	0	3	1	1	1	3	4	1	5	1	4	1	2	3	1	3	0	3	2	4	1	0	2	4	4	4	5	0	3	1	10	0	3	5	1	3	6	3	3	1	4	4	3	6	5	6	2	0	2	0	2	1	5	5	3	3	0	3	5	3	6	2	6	7	6	1	2	1	3	1	2	4	1	1	4	1	2	2	1	3	0	0	1	1	4	1	3	1	0	2	1	5	5	10	2	2	6	5	3	5	3	6	3	4	4	6	3	9	2	0	1	1	2	0	2	3	1	0	1	2	1	0	2	0	1	0	0	1	1	0	5	1	0	1	1	1	0	0	3	0	0	0	0	3	2	0	2	2	2	0	0	1	0	0	1
superkingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis	Mantamonas superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	134	332	162	366	100	77	165	176	204	140	176	144	48	30	114	154	147	217	151	89	86	17	37	41	44	38	132	163	144	173	193	111	220	230	76	141	23	108	105	186	226	209	36	12	235	300	238	238	263	250	152	276	298	296	182	282	172	329	120	195	163	184	196	165	223	146	253	203	182	242	199	156	228	220	258	216	289	149	229	261	315	259	138	208	274	219	190	149	243	247	254	155	168	179	124	146	127	130	265	63	122	145	114	232	184	149	210	228	282	203	186	246	158	186	244	144	234	277	209	254	222	177	204	162	194	206	217	228	190	103	263	273	239	198	225	245	286	165	264	322	145	337	207	313	296	356	325	180	288	288	235	183	229	186	206	202	227	217	272	299	120	172	184	246	119	215	265	266	173	283	208	194	138	129	240	81	217	121	252	202	206	163	116	219	196	229	210	48	84	67	44	120	151	154	112	140	60	65	189	196	185	104	85	187	236	153	99	159	127	196	145	206	217	94	130	52	116	113	133	26	26	23	21	28	23	125	84	117	57	115	121	146	166	132	93	99	185	202	141	259	200	297	257	228	201	283	300	205	228	281	191	94	114	45	119	60	99	176	228	159	87	144	126	184	135	158	120	148	104	90	132	39	220	148	146	216	179	174	196	155	185	135	215	200	208	184	236	244	210	206	253	172	213	237	218	153
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	51	87	55	87	22	23	35	36	42	25	31	34	29	13	26	37	34	39	35	27	21	6	2	13	14	20	33	58	61	58	52	23	67	68	21	35	25	55	39	54	48	54	24	28	91	79	83	62	64	63	56	55	73	86	52	65	31	38	23	37	24	34	41	38	43	28	44	61	67	75	67	62	58	74	79	65	81	67	79	82	86	71	68	73	92	89	60	69	85	83	78	27	43	41	31	27	32	35	45	28	41	36	26	66	55	63	53	60	66	57	56	75	67	53	67	46	66	76	59	60	69	56	67	55	63	60	63	69	54	53	83	78	69	58	50	54	76	41	69	62	53	78	63	77	72	76	75	59	56	85	56	58	61	54	61	67	54	40	76	71	47	45	53	59	53	65	81	80	53	78	56	64	57	54	65	24	64	40	56	77	64	68	53	77	59	75	71	37	32	22	16	38	48	40	58	53	20	16	53	44	43	54	24	50	51	39	37	44	39	56	35	45	52	27	50	23	39	31	35	20	22	18	27	22	26	50	31	42	25	21	37	31	48	43	51	37	56	78	48	60	66	78	88	76	70	88	75	58	81	79	45	19	24	23	20	17	19	35	52	32	24	36	50	39	30	33	37	28	46	20	19	21	41	26	37	52	47	39	43	36	50	19	39	50	34	42	57	52	49	44	58	38	78	59	42	43
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	7	15	8	15	0	0	5	11	8	4	2	7	5	4	10	10	7	10	2	1	1	1	0	0	1	0	6	18	25	24	10	2	9	7	0	4	6	24	15	11	13	22	14	4	11	14	15	8	10	12	13	15	16	21	5	16	2	3	1	4	6	4	4	4	3	1	3	5	8	11	7	8	4	12	13	10	19	5	12	13	16	12	7	9	15	13	13	10	12	15	13	1	6	3	1	0	1	2	4	1	4	2	3	5	6	3	1	8	11	4	4	5	8	6	7	1	8	9	3	6	7	4	7	7	6	6	5	8	5	2	12	8	10	10	8	7	12	8	16	12	3	11	9	13	12	18	16	6	11	15	7	7	9	6	12	10	4	3	11	14	4	3	3	8	4	5	13	8	3	13	9	5	4	4	7	3	8	2	8	8	5	4	3	4	8	12	6	1	1	1	1	2	2	11	16	15	1	0	5	4	4	2	2	6	22	15	5	4	3	7	4	2	8	6	1	1	2	1	5	7	3	1	2	2	1	11	7	7	2	4	1	3	7	6	10	4	9	10	1	14	14	11	15	14	13	22	13	12	16	16	12	1	1	1	1	3	2	5	13	6	4	3	8	6	9	3	10	8	11	2	0	9	11	9	9	12	11	5	10	6	17	5	4	11	3	9	12	11	14	10	13	6	17	11	14	10
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	3	5	6	2	3	1	1	1	2	2	2	1	1	1	5	3	2	5	1	2	1	0	0	1	0	2	1	4	3	8	6	1	7	8	2	6	2	5	4	2	4	4	1	2	6	6	3	6	3	4	7	4	6	5	5	2	3	3	1	2	5	2	2	1	2	3	3	7	7	5	7	3	4	6	9	4	7	4	4	6	4	6	7	7	4	6	6	8	5	10	4	7	7	12	6	2	3	4	6	2	2	5	5	3	3	2	4	4	5	7	3	5	4	3	5	5	5	8	8	5	7	8	4	2	10	7	5	8	3	5	5	3	5	3	5	5	7	3	8	2	4	3	3	6	6	6	5	3	3	4	4	5	3	4	7	4	4	4	1	3	5	4	4	9	5	8	5	6	2	8	6	4	3	6	6	2	8	2	3	4	3	5	6	7	5	4	9	3	1	0	0	6	6	5	7	13	2	2	7	8	7	8	5	10	11	10	6	7	7	9	8	8	7	5	5	5	5	5	8	1	3	3	3	4	2	9	6	8	1	3	5	5	5	6	2	7	6	9	2	4	2	7	6	7	5	6	2	5	4	6	7	1	3	2	2	2	0	2	5	3	5	7	5	5	5	4	0	0	3	1	3	2	2	4	2	3	3	3	4	3	6	1	3	5	5	4	4	6	5	0	3	1	4	6	5	3
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	4	18	5	11	2	4	2	6	9	11	2	5	5	4	5	5	11	6	4	8	4	2	0	0	1	2	8	8	14	12	6	0	7	7	1	4	4	13	13	15	11	12	6	3	15	9	12	7	10	10	9	7	13	12	7	11	3	7	3	7	4	4	6	5	10	4	5	9	12	10	9	6	7	11	14	6	14	10	14	9	12	11	9	7	14	11	10	10	12	11	10	3	5	5	3	3	3	5	8	7	7	6	4	7	8	8	8	7	10	9	1	11	6	8	8	5	5	8	3	6	4	6	3	6	8	10	8	3	6	6	7	9	14	7	5	6	12	1	5	11	4	10	6	9	7	11	12	7	8	9	6	4	7	6	11	4	8	7	6	6	3	6	4	6	4	6	10	7	6	12	4	10	3	5	5	3	6	10	6	7	8	5	4	12	7	10	7	6	2	5	2	3	3	8	16	22	3	1	4	7	5	12	2	8	12	13	12	4	6	8	6	5	7	6	7	5	4	4	4	5	4	5	3	4	6	11	11	13	2	4	3	8	11	9	5	4	5	6	5	10	7	7	10	8	8	15	10	7	9	10	5	6	5	6	1	2	3	1	3	2	3	3	4	2	2	1	7	8	9	2	1	6	4	2	1	4	2	2	3	3	2	3	1	2	2	3	5	2	4	3	5	5	6	4	2	1
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	1	5	2	4	1	0	0	0	0	0	0	1	2	0	1	1	0	2	1	1	0	0	0	0	0	1	1	1	2	2	3	0	1	4	0	0	1	4	1	2	1	2	2	1	2	2	6	3	1	3	5	3	2	5	2	2	0	0	0	0	0	1	1	0	1	0	0	4	3	2	4	1	3	3	2	4	3	0	2	5	8	3	5	5	4	1	3	4	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	4	1	1	2	0	0	0	0	1	3	1	1	1	2	1	3	0	2	1	2	1	1	4	2	1	1	1	1	4	1	2	3	1	4	1	6	2	3	4	3	1	5	2	3	3	2	3	3	2	2	2	4	0	1	1	2	1	3	3	4	2	3	1	2	0	1	3	0	2	0	2	1	1	1	3	3	1	2	0	0	0	0	0	0	0	3	3	1	0	0	1	0	2	2	0	1	4	2	2	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	2	3	1	1	2	2	3	4	6	4	5	7	8	7	3	6	2	0	0	1	0	1	0	0	3	3	1	1	1	3	2	2	1	0	0	1	0	0	2	2	2	3	1	1	3	4	2	6	0	2	5	4	3	4	2	4	3	2	2	3	1	5	3
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	1	1	0	1	1	0	2	2	4	3	3	1	0	0	2	4	7	5	2	3	2	0	0	0	0	0	5	4	7	4	3	1	3	1	0	2	1	3	3	2	3	5	2	0	2	1	3	1	1	4	2	1	1	2	1	1	1	2	0	1	1	1	1	1	2	0	1	1	0	2	1	1	2	1	1	1	3	0	2	1	2	2	1	0	1	2	1	1	1	2	1	0	1	1	1	1	1	1	1	0	1	0	2	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	0	1	2	1	1	0	1	1	2	1	1	1	1	0	2	2	0	2	1	3	2	2	1	1	3	2	0	1	0	2	4	1	1	3	3	1	0	1	1	1	0	1	2	1	1	2	1	1	0	0	0	0	0	0	2	0	1	0	0	1	2	4	1	0	0	0	1	1	1	2	4	3	0	1	1	0	1	1	0	1	2	2	1	1	1	1	1	2	1	0	1	1	1	1	2	0	0	0	0	0	0	2	2	2	0	1	1	1	2	1	3	2	1	1	0	1	2	1	2	1	2	4	2	1	1	3	1	1	1	0	1	1	1	1	1	0	1	0	1	2	1	1	3	3	3	2	0	1	1	2	1	3	2	2	2	2	3	0	1	1	1	2	1	0	3	0	1	1	2	1	2	3
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	0	3	0	2	0	0	0	0	1	1	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	1	3	2	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	1	2	1	3	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	3	0	0	0	1	0	1	1	0	2	0	2	0	0	1	1	1	3	1	1	0	2	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	1	0	1	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	2	1	0	1	3	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	2	1	2	1	0	1	0	0	1	1	0	1	0	0	0	2	3	4	4	0	1
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	2	5	3	4	2	1	0	2	5	3	4	0	1	0	3	1	4	4	3	5	2	0	0	1	2	0	3	5	4	4	3	2	3	5	1	4	2	2	1	2	3	2	1	0	3	4	3	2	3	3	3	3	3	3	2	2	2	2	3	5	2	4	4	2	4	0	3	2	4	2	2	3	3	3	4	4	5	1	4	3	4	4	4	2	5	2	3	6	5	4	3	2	2	2	2	2	2	0	6	2	2	2	2	5	6	2	3	5	5	4	4	5	3	4	2	4	5	4	5	4	3	3	4	3	6	3	3	4	4	4	4	3	3	5	4	4	6	2	6	3	3	4	4	7	3	5	4	3	3	6	2	3	3	3	3	2	4	2	4	2	1	2	3	3	2	3	2	3	3	2	2	4	3	2	2	1	2	2	2	4	2	3	3	3	4	5	4	2	2	3	0	1	0	4	5	2	1	1	3	3	3	3	1	2	4	2	2	3	3	4	3	4	3	2	1	3	3	3	3	0	0	0	0	0	0	1	2	1	0	3	4	0	1	2	5	4	4	3	1	3	5	4	5	5	5	4	4	2	3	5	3	1	2	1	0	2	2	6	5	4	5	6	5	6	3	6	4	4	1	1	0	0	3	5	2	7	8	5	4	4	3	2	4	3	3	4	5	2	6	3	3	2	3	3	5	3
kingdom	Main genome;Eukaryota;Excavata;Discoba	Discoba	1	3	0	3	1	0	0	0	0	0	1	4	3	5	2	0	1	1	0	0	0	0	0	2	1	4	6	1	1	2	2	0	1	7	0	0	5	1	2	1	0	3	3	2	2	3	8	2	1	1	1	2	0	5	3	6	1	3	0	0	0	0	1	0	0	0	0	3	2	2	0	1	0	0	1	0	1	1	4	3	3	2	0	3	6	0	1	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	1	1	1	4	0	5	0	2	1	0	1	0	0	3	2	5	0	0	2	1	0	3	1	6	2	2	1	3	2	3	2	0	3	2	1	3	1	4	0	1	3	1	1	0	2	1	0	3	2	4	1	1	1	0	2	2	1	2	5	0	3	1	1	0	2	0	0	2	0	3	1	0	0	0	1	3	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	2	1	1	1	0	0	0	0	2	0	1	0	0	0	1	0	6	4	0	0	0	2	2	2	3	1	0	0	0	1	0	1	1	0	3	0	2	5	2	2	2	2	1	2	2	1	3	2	1	0	0	0	1	1	0	6	0	1	0	2	4	4	1	0	1	1	1	0	3	4	3	1	2	0	0	3	0	0	0	2	2	1	2	7	4	4	3	3	4	3	2	5	1
