Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
superkingdom	Main genome;Eukaryota;SA1-3C06	SA1-3C06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
superkingdom	Main genome;Eukaryota;Eukaryota incertae sedis	Eukaryota incertae sedis	6	4	0	6	1	0	0	0	2	0	0	16	14	29	52	0	0	3	0	0	0	0	1	9	6	20	27	2	2	0	0	0	1	0	0	0	214	14	0	0	0	3	31	23	0	3	3	1	0	2	2	2	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	13	11	0	1	0	0	2	3	1	0	1	1	5	3	5	0	4	3	4	4	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	14	0	1	1	3	0	4	1	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	21	0	0	0	0	0	0	0	0	3	1	2	0	0	3	0	0	0	0	8	0	0	0	0	34	44	0	1	0	5	32	17	54	0	0	0	0	0	1	1	2	0	1	0	1	2	4	21	6	2	5	1	0	10	8	0	0	0	0	0	0	0	28	43	0	43	24	8	5	0	11	0	0	0	0	0	23	26	32	32	32	23	45	29	20	27	4	19	22	9	17	56	5	5	11	83	24	130	42	8	47
superkingdom	Main genome;Eukaryota;NAMAKO-1	NAMAKO-1	0	1	0	14	3	0	0	0	0	0	2	60	49	85	109	0	0	0	0	0	1	2	0	3	0	10	7	0	0	0	0	0	0	0	0	0	18	0	1	0	1	0	77	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	2	0	3	2	17	17	15	28	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;D4P07G08	D4P07G08	5	0	18	11	17	0	380	24	0	1	1	29	0	0	0	0	2	22	0	0	0	0	0	0	0	6	0	23	0	0	15	0	0	1	0	0	0	0	29	0	0	0	0	0	28	0	31	0	83	0	0	50	62	0	0	0	0	7	4	0	0	4	14	0	0	0	1	0	2	0	0	0	50	1	21	0	0	0	0	0	6	0	0	77	0	1	0	0	1	0	59	253	1058	0	0	0	0	42	16	0	0	0	21	0	171	49	42	156	1	66	569	72	109	1	7	0	0	0	0	33	7	23	0	44	4	0	0	1	0	0	31	0	0	84	6	0	0	0	0	2	0	0	138	0	12	1	0	154	0	2	0	44	85	17	0	0	26	0	0	4	2	2	0	1	0	48	0	0	69	0	0	19	28	132	1	68	183	0	20	236	0	0	0	208	0	0	0	0	0	517	608	607	64	33	2	40	56	6	2	0	15	1	0	94	4	3	1	0	3	7	0	6	0	33	193	0	0	0	365	0	0	0	0	0	0	3	0	11	0	0	0	29	3	441	0	0	0	57	0	2	0	43	0	0	0	0	38	0	0	0	0	0	591	0	51	0	0	31	5	50	0	22	46	10	29	42	110	0	1	0	0	4	18	63	0	0	0	5	67	18	79	53	165	47	61	33	36	12	0	15	30	30	54	53	7	0
superkingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis	Apusozoa superkingdom incertae sedis	529	408	427	264	166	284	187	168	253	198	112	61	41	10	68	187	416	195	43	140	62	0	1	1	6	11	121	195	508	553	249	47	338	345	220	120	63	187	102	198	278	198	210	242	609	626	272	948	537	453	319	263	391	437	473	227	102	364	191	243	153	253	276	204	158	247	185	418	792	445	421	367	326	294	949	551	721	500	443	241	454	320	519	277	745	459	520	609	470	367	436	186	241	132	438	254	256	320	432	399	569	356	131	184	332	240	304	177	142	217	324	320	284	244	521	500	266	342	223	196	381	160	257	341	359	315	254	391	401	367	193	238	355	116	140	86	248	52	313	174	238	189	251	327	207	1233	736	893	922	700	1122	375	913	641	685	870	1191	817	782	586	1149	744	839	996	1603	1001	848	926	1452	1028	556	1184	1840	1200	1307	1052	995	1327	945	1180	1191	613	971	762	631	679	599	596	314	634	942	353	212	126	353	294	398	266	804	718	587	481	35	311	423	312	459	868	768	601	813	917	673	1167	603	769	561	785	818	134	60	64	51	65	81	176	160	182	730	827	461	54	210	142	576	190	285	448	447	251	377	359	438	428	413	434	337	145	357	461	253	345	481	530	1007	406	758	377	407	503	439	221	522	421	390	273	186	142	192	266	90	51	277	238	474	533	471	681	484	388	491	421	221	337	346	549	509	298	482	229	255	103	487	490	286	748
superkingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis	Breviatea superkingdom incertae sedis	20	6	10	55	3	0	0	4	2	0	4	17	45	25	46	0	26	10	1	0	0	1	0	1	2	10	16	6	2	2	0	1	7	8	12	4	6	9	1	5	5	4	0	28	6	6	4	4	0	2	1	1	1	4	10	2	0	0	1	0	2	0	1	10	2	21	1	6	38	8	1	9	9	0	8	9	9	9	17	7	6	9	10	7	9	9	13	7	3	7	5	1	5	7	7	5	4	0	6	2	3	12	5	1	4	0	6	16	3	1	2	8	17	1	9	4	5	6	4	1	1	5	1	3	2	6	5	8	5	7	2	0	4	1	0	0	4	0	0	3	7	0	6	3	1	4	7	6	1	5	1	6	3	3	4	2	8	0	6	4	6	1	0	3	10	7	7	5	0	5	1	16	0	3	9	8	7	10	3	4	1	5	6	4	9	7	11	9	0	5	0	4	4	14	47	17	24	0	3	11	4	10	4	11	15	12	1	5	1	4	1	3	13	4	9	13	1	3	5	5	6	0	0	2	1	10	1	19	7	0	3	1	12	8	19	4	5	17	13	4	9	4	14	4	5	4	9	6	19	4	0	1	4	15	0	12	7	10	0	7	24	1	0	6	0	3	0	0	1	28	0	33	5	0	24	6	1	0	0	26	0	0	0	0	16	8	0	9	13	5	0	0	3	0	0	2
superkingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis	Mantamonas superkingdom incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia)	Metazoa (Animalia)	12548	30034	17816	41953	37195	37437	17573	22758	41225	19134	29892	88274	61555	12254	38330	21222	25494	43829	49934	50872	19467	4932	44706	30489	37823	13854	39159	40338	31694	32079	27533	59723	23671	22885	14471	32271	18837	47225	33255	50073	40761	54029	51241	351	27551	31438	34155	26756	34316	18696	14851	39480	21840	38467	38991	72629	29750	21329	9369	23867	29801	36385	18770	20714	47396	12531	43151	19329	45460	24886	36792	11094	7354	27294	79336	14102	33631	10208	23062	18398	16872	18670	14029	61156	30908	27947	14525	19702	17014	18735	31232	21484	45292	22695	25978	34202	6720	56872	28750	5543	32855	23740	29118	6569	12374	7105	13037	15587	15414	13932	15474	13104	13455	31226	36072	21996	59209	57264	18947	25724	22477	13946	20654	14855	15270	15034	12887	26778	26854	8092	23288	22171	27972	26231	25512	68710	30130	56950	29954	35432	9052	26263	28053	40421	25971	60667	21754	32697	18841	26088	15315	25674	9177	23599	16179	19039	13337	32596	15391	30774	3757	5445	8737	10086	5470	9345	21313	15136	11714	22483	22358	14664	2596	5018	13309	14577	11808	4319	22302	14743	10838	15288	6180	22894	24786	13485	14559	13576	26909	19404	19673	14000	16226	28129	39934	31116	6588	11136	19062	9706	20865	10793	91558	13069	26149	34428	13299	11801	27374	20072	11203	19670	36987	8764	17552	1759	11426	14665	16260	10197	7428	1687	13332	13192	9965	57912	30877	44429	27851	18838	18944	55943	34992	54606	20582	52854	41789	19953	9422	24983	20480	21378	26581	22045	20907	36634	35504	77945	22733	22224	34224	47325	9205	12097	18143	23086	11804	28889	36680	42542	20978	12202	12538	15102	53650	22389	18601	48403	13452	29270	41518	63056	60132	53176	67219	47816	56871	26609	38771	78368	52106	67770	32614	77970	60848	42697	39605	72826	51738	78633	52699	74727	45281	59025	59393	30768
kingdom	Main genome;Eukaryota;Opisthokonta;Fungi	Fungi	8415	23426	5479	9455	1963	2765	2517	2240	3535	2550	2446	2491	1867	466	2653	1041	2937	2638	1656	1373	692	113	25	246	142	292	1401	2718	4128	3141	2515	454	2798	4979	2282	1277	195	3382	789	3170	3048	7207	1193	260	4816	6442	2510	5591	4063	5535	5422	6301	5484	3435	3843	2352	924	2615	888	860	734	524	4220	2932	2240	2601	2030	6369	9827	17511	9316	3579	4754	2942	8731	3430	19813	3717	14320	25166	10424	20679	2064	2667	15529	16890	9309	2726	20545	17779	17360	3021	2960	1394	1939	3467	2073	2787	2840	3529	6658	5259	961	2730	2753	1967	3614	3947	4596	3052	2508	3309	2965	1313	5525	3481	5335	8867	4560	7169	3133	2678	5952	1872	7437	12969	5339	4403	4931	1176	5020	5110	3779	1349	1990	2218	4215	4444	3942	5987	1682	7870	4163	16836	9138	10490	7812	2381	3862	5274	7414	2939	9017	5744	3164	2751	5150	2970	3795	5046	4394	3974	4435	3628	3585	3320	5192	4874	2618	4007	3694	5270	7388	4993	2003	2455	3254	1863	5224	6635	9284	2518	1571	3679	3703	3141	2515	6039	4342	5255	5403	2473	3627	906	1885	1936	3511	2714	3771	2314	2177	2899	182	2742	3568	2843	4245	2516	3076	2135	2214	2438	2209	4922	5141	6774	2033	2797	2807	13111	9665	16477	9534	9913	9657	1957	2975	3119	2402	2669	2913	381	2905	2627	1679	1069	1704	6854	1893	24449	14818	20340	16408	15065	10370	8008	5783	2904	19122	14860	3644	3563	2405	2899	1053	3302	2118	2631	3072	1736	1935	2957	2557	2711	1425	1384	3214	3400	1970	6339	2155	2207	1028	913	1188	1922	1282	1929	2023	1291	1836	1464	1738	973	1598	2113	2036	1064	1595	641	1556	594	1911	2077	1362	1595
kingdom	Main genome;Eukaryota;Opisthokonta;Choanomonada	Choanomonada	50	110	51	54	0	0	29	27	32	53	7	41	12	4	26	39	51	44	9	2	3	1	0	0	1	0	17	72	143	97	44	3	37	26	0	12	9	466	231	63	85	147	481	8	57	148	71	77	94	258	163	101	87	258	131	140	8	3	1	14	14	8	85	9	3	2	12	40	30	62	32	22	19	25	134	56	79	17	33	49	40	38	22	27	98	48	58	71	53	56	54	8	26	11	1	0	6	18	24	2	16	10	9	20	17	12	5	32	59	16	14	15	58	21	49	1	27	67	8	13	24	10	16	18	81	27	19	52	48	17	51	69	89	32	16	28	54	18	91	70	7	64	97	83	66	373	150	96	82	174	82	70	61	93	62	117	56	50	63	53	12	8	7	78	24	13	58	66	8	104	72	36	24	10	41	41	20	7	863	29	42	8	9	36	38	54	35	17	2	3	1	7	8	29	71	57	6	0	23	17	19	7	6	25	116	78	32	8	81	22	14	28	34	112	34	3	7	25	24	57	4	1	13	5	13	30	15	33	31	42	23	7	15	16	47	10	34	35	25	72	66	46	75	70	50	101	74	48	68	73	42	3	22	3	14	56	33	69	55	72	348	40	69	75	78	74	38	28	35	37	0	36	134	89	74	132	112	178	93	310	171	71	24	67	22	163	168	46	93	50	199	231	301	313	232	214
kingdom	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis	Cryptomycota Holomycota kingdom incertae sedis	38	29	45	14	14	13	12	2	11	42	9	2	7	20	11	6	13	20	1	9	2	0	0	1	0	5	1	14	40	19	8	1	69	36	16	11	3	16	7	3	12	28	34	13	31	27	16	14	11	10	30	17	21	14	31	7	12	20	1	9	13	6	4	1	4	26	9	46	59	38	43	32	28	24	74	37	67	39	41	24	501	35	69	18	30	18	42	63	30	30	24	110	197	52	23	12	16	9	62	11	39	61	11	17	19	16	15	16	17	38	31	32	32	29	50	31	29	56	25	11	29	22	8	12	35	44	10	51	41	27	11	10	23	16	18	8	14	14	14	7	16	18	10	16	14	18	31	15	8	11	11	19	14	15	36	17	18	39	6	5	264	15	24	30	29	28	30	32	22	24	27	19	18	12	43	19	20	14	13	12	8	21	28	37	27	31	59	20	4	0	0	31	9	7	21	39	10	27	46	67	55	21	8	45	25	31	33	52	54	64	19	38	40	67	23	85	42	66	52	14	12	16	46	48	59	47	63	86	40	18	40	5	21	23	11	18	41	86	35	11	9	19	14	35	34	29	8	6	25	24	26	4	13	62	11	32	0	18	14	27	89	887	165	77	36	29	0	0	7	2	14	2	8	387	43	26	22	19	47	42	49	6	17	21	90	53	23	41	85	0	48	7	58	82	41	34
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa	Mesomycetozoa	17	54	17	30	26	11	2	18	43	196	2	18	31	11	28	53	120	26	11	26	11	2	0	0	6	13	25	53	246	48	17	0	28	21	5	12	14	170	106	53	66	47	107	29	63	25	32	15	26	20	30	30	49	38	42	21	10	28	5	24	29	10	22	23	24	17	22	26	35	31	23	19	24	29	77	50	53	32	38	24	48	26	26	16	35	38	53	52	24	20	24	26	44	20	20	20	16	12	55	142	110	32	22	9	17	21	45	12	29	17	11	23	22	15	42	19	16	61	7	36	6	12	10	11	17	32	65	7	45	25	21	39	81	19	12	9	78	1	14	65	7	51	13	144	21	49	40	25	33	27	28	7	33	16	43	23	32	33	13	19	31	36	20	27	14	20	28	262	21	27	23	66	15	21	27	16	20	31	28	30	26	28	34	48	22	18	31	78	52	38	2	501	34	21	96	83	15	50	35	49	19	53	2	43	62	75	59	28	49	37	30	50	31	60	38	24	23	34	60	95	69	125	81	47	39	31	47	60	94	32	48	19	67	32	26	12	55	17	27	41	11	19	28	29	31	33	41	9	38	32	17	24	46	146	5	51	19	1	14	9	11	19	11	5	5	19	23	42	131	11	5	28	19	10	6	30	14	4	15	19	6	5	1	6	9	15	20	2	20	8	31	7	30	14	3	6
kingdom	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis	Discicristoidea Holomycota kingdom incertae sedis	11	12	21	7	3	0	0	0	0	0	0	2	6	0	5	1	0	4	1	4	0	0	0	0	0	1	2	2	6	5	3	0	3	19	0	0	1	16	1	3	1	2	13	29	12	4	9	17	35	32	17	4	18	13	14	2	0	0	0	0	0	1	1	0	6	0	0	21	21	25	6	1	7	4	32	15	38	0	10	25	26	15	16	13	17	25	26	32	31	8	13	5	1	0	0	0	0	0	0	0	0	0	0	0	5	2	2	1	9	1	1	12	0	0	0	0	9	6	3	3	2	10	13	6	0	12	5	11	3	17	8	4	3	2	1	1	5	1	3	5	1	10	1	15	4	96	34	22	2	8	26	7	33	31	4	7	11	14	15	8	0	4	11	16	2	7	13	19	10	12	2	5	0	3	12	0	10	0	6	5	13	12	12	56	2	2	0	0	0	0	0	0	0	5	18	2	0	0	13	0	12	4	0	2	11	5	6	0	0	4	2	0	7	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	1	1	0	3	39	1	1	14	4	77	9	30	17	23	22	13	31	5	23	16	0	0	5	0	1	0	0	26	52	4	13	17	39	12	12	8	0	0	9	0	0	6	67	83	80	68	50	117	79	26	119	0	5	44	24	92	48	26	35	23	125	41	96	66	50	157
kingdom	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea	Mesomycetozoea	3	20	0	1	2	0	13	34	70	38	15	1	0	0	7	33	152	63	17	19	11	0	0	0	0	0	36	137	295	98	23	5	12	5	0	13	1	12	19	13	6	25	975	0	24	9	16	2	10	7	7	3	11	12	4	3	1	2	0	16	7	10	17	7	24	0	18	2	0	8	4	8	2	1	8	8	6	0	9	2	20	15	4	0	27	6	3	3	6	7	5	0	19	28	10	8	21	21	17	0	77	0	5	4	15	1	6	4	17	4	6	8	4	6	9	10	15	11	12	6	8	2	5	3	0	12	4	4	12	0	3	4	16	1	2	5	15	0	35	11	0	17	13	28	23	50	27	3	26	24	0	1	0	3	7	7	7	17	3	9	0	1	3	8	0	3	9	6	15	8	4	5	0	0	0	0	0	0	4	0	3	0	0	7	6	14	1	0	0	0	57	4	27	46	118	85	0	1	21	0	4	5	0	7	43	43	10	11	1	12	5	6	15	0	9	1	4	18	3	0	0	0	0	0	0	78	38	54	0	10	30	5	11	2	22	2	19	3	0	8	6	3	9	6	25	13	11	5	9	20	48	5	5	0	2	3	12	6	2	0	4	0	2	5	1	23	103	55	20	30	0	1	1	3	1	16	4	4	23	4	4	0	2	6	3	12	1	0	4	0	3	1	6	4	4	9
kingdom	Main genome;Eukaryota;Opisthokonta;Filasterea	Filasterea	0	6	0	3	0	0	0	0	4	9	0	6	0	0	0	2	20	0	0	4	0	0	0	0	0	0	3	3	6	3	4	0	2	0	0	0	0	0	0	0	0	0	10	0	4	5	0	0	1	0	1	3	2	4	0	1	0	3	0	0	0	0	6	0	0	0	1	0	3	4	0	0	0	1	0	1	2	0	2	0	2	0	0	1	3	2	24	1	3	0	2	0	0	2	5	0	2	0	4	7	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	10	0	4	1	0	4	2	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	4	0	9	1	0	1	7	3	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	4	0	0	0	3	0	6	0	0	6	2	5	2	0	3	0	0	1	3	0	1	0	0	0	10	9	16	9	0	1
kingdom	Main genome;Eukaryota;Opisthokonta;Freshwater Opisthokonta	Freshwater Opisthokonta	30	17	31	15	5	6	0	8	39	21	13	0	1	0	12	5	45	6	8	34	3	0	0	1	2	0	10	30	37	23	37	5	12	15	26	17	7	2	4	6	17	12	2	0	20	59	10	16	26	27	19	16	20	34	50	21	10	7	10	22	10	10	12	4	9	0	21	10	29	6	26	21	9	9	24	14	17	13	18	12	16	20	31	30	31	10	15	29	24	23	17	5	9	10	12	37	5	0	69	12	34	3	4	20	21	27	24	23	21	39	27	36	29	16	35	23	14	38	14	11	19	22	34	11	34	43	11	49	21	35	15	18	66	25	15	14	44	10	56	12	13	31	11	65	22	60	38	18	26	24	20	7	20	23	22	18	25	8	16	9	2	7	9	23	6	6	24	18	11	14	10	22	12	7	16	25	9	7	12	9	11	12	14	28	76	64	51	29	14	37	0	2	0	6	18	10	5	7	29	27	17	11	1	15	5	4	11	24	15	21	5	19	14	17	1	6	34	65	20	0	0	0	0	0	0	4	2	6	0	48	24	0	4	2	26	7	22	17	13	22	28	20	18	13	11	34	29	5	28	15	11	1	4	78	0	41	4	247	178	364	488	86	154	164	156	157	19	15	2	7	0	0	77	61	62	137	161	154	113	115	133	188	154	66	122	193	109	45	107	19	47	24	41	131	77	111
