Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.2.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	OSC08.1.2019A	DA01.2.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Chordata	Chordata	2	5	3	7	1	0	1	2	1	1	1	1	1	2	2	1	1	1	2	0	0	0	0	0	0	1	0	3	3	1	2	2	4	6	0	1	4	7	5	5	4	9	3	4	5	5	5	3	4	6	5	3	8	3	9	2	1	0	1	1	0	2	3	2	1	3	4	5	3	4	5	4	7	4	3	3	2	5	7	7	3	4	6	4	5	6	3	4	7	4	2	2	3	2	3	2	2	1	1	2	2	2	4	5	6	4	5	5	4	3	5	7	6	5	3	5	6	3	7	6	2	5	4	5	6	5	5	4	1	7	8	8	9	7	5	6	7	6	6	5	7	6	7	7	5	6	5	5	6	1	2	3	3	5	6	3	4	6	4	2	3	3	3	2	3	6	3	1	4	3	3	2	3	4	0	4	1	5	4	5	2	2	5	6	6	8	1	1	1	0	0	4	4	5	2	2	2	0	1	2	3	3	1	3	4	3	3	0	1	4	0	1	2	0	3	2	2	2	0	0	0	0	0	1	1	0	2	0	1	4	5	3	2	4	4	4	7	6	7	7	7	7	5	3	1	3	3	1	1	1	1	3	1	2	0	0	0	3	0	1	3	4	3	1	5	2	2	4	0	1	2	3	0	2	0	1	2	1	2	4	3	4	2	1	2	2	3	2	1
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Cnidaria	Cnidaria	56	279	104	216	79	43	127	151	144	125	88	23	17	11	76	114	98	137	92	91	52	3	12	12	16	23	87	161	177	171	132	57	335	378	45	104	48	171	186	180	171	283	82	166	293	310	163	213	242	192	217	220	444	117	501	135	60	44	160	102	171	134	82	168	78	158	197	186	239	158	159	174	290	201	218	250	108	298	326	304	225	162	267	280	230	193	153	240	272	217	77	142	130	85	85	85	88	50	64	127	66	61	133	143	114	143	224	247	149	103	136	180	111	137	44	199	197	100	187	153	80	144	152	194	194	157	164	85	68	194	265	209	191	161	225	250	268	305	322	112	371	216	344	303	267	243	146	213	398	120	139	184	174	141	226	144	131	179	201	53	62	105	162	77	123	224	166	53	159	142	107	95	54	111	9	144	50	108	112	90	58	31	124	164	227	200	50	30	59	22	71	86	134	156	108	49	72	43	109	122	142	130	37	207	257	183	172	85	53	159	87	103	131	34	51	16	62	100	75	28	28	14	31	34	165	70	143	48	102	161	214	131	98	151	117	161	322	333	347	330	293	331	322	189	179	254	191	117	56	51	47	71	39	54	44	40	208	286	129	90	143	166	232	188	181	280	215	247	318	261	282	257	209	293	97	234	275	220	236	385	348	293	282	324	279	371	348	325	296
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Echinodermata	Echinodermata	1	9	7	4	3	0	6	7	9	2	9	2	0	2	4	3	1	4	6	7	2	0	0	0	0	0	0	6	3	2	3	7	11	8	1	4	2	6	2	10	7	7	4	5	11	7	8	11	9	6	8	9	10	7	10	3	1	5	4	5	2	5	1	6	1	5	3	6	5	6	2	2	7	3	5	2	0	4	9	4	5	1	4	1	5	2	1	1	2	6	3	1	3	3	1	4	1	1	1	3	0	1	4	5	3	3	8	9	7	2	5	5	7	4	4	11	6	3	5	6	7	5	3	4	4	3	6	5	5	6	7	10	5	4	9	7	7	5	5	3	7	4	10	7	6	12	4	9	10	7	7	10	3	11	7	6	11	5	8	4	3	8	7	5	5	8	10	5	5	7	5	11	11	3	3	8	4	6	7	8	7	7	6	7	10	8	1	2	2	1	2	3	4	5	3	0	8	2	6	4	5	0	1	8	4	4	0	8	5	4	1	5	4	1	1	1	2	2	2	2	0	1	1	2	3	0	4	1	3	3	5	3	1	5	3	2	7	7	5	4	5	6	6	6	5	3	4	2	1	1	0	2	1	2	1	1	2	3	3	2	4	3	5	3	5	5	3	2	3	4	3	3	3	3	3	5	4	3	3	3	5	4	2	3	3	2	4	2	4
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Entoprocta	Entoprocta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Gastrotricha	Gastrotricha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Gnathostomulida	Gnathostomulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Hemichordata	Hemichordata	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca	Mollusca	21	58	33	45	30	15	33	41	44	33	17	9	11	7	21	33	25	31	23	26	12	2	5	5	11	14	22	42	38	35	26	18	76	76	11	30	19	58	44	66	49	72	21	46	59	63	46	40	52	47	56	59	84	37	99	31	8	15	37	36	41	37	28	45	20	40	41	52	48	37	37	43	62	55	53	48	31	64	61	67	49	37	48	66	49	52	31	42	62	53	23	29	34	25	17	25	25	15	16	24	24	15	32	33	28	26	50	60	35	25	35	45	27	42	21	43	52	34	50	43	23	44	36	45	56	35	47	28	18	51	66	55	51	46	55	61	48	64	80	30	76	63	78	78	53	50	33	49	75	25	37	44	42	43	55	30	45	42	58	19	32	32	50	26	34	56	51	21	30	37	26	36	21	29	5	32	21	37	36	36	19	14	43	42	41	57	16	13	12	4	14	27	35	35	33	11	26	14	39	30	32	39	16	53	69	54	44	27	22	35	29	29	40	13	26	16	24	21	24	13	16	16	10	17	47	20	35	16	23	31	48	34	31	39	31	45	61	88	68	63	72	75	69	42	54	56	51	22	21	13	15	16	11	8	17	15	30	46	23	14	31	24	35	27	30	34	40	32	46	37	44	44	31	45	19	36	37	39	44	71	63	58	52	42	46	59	57	62	46
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Nematoda	Nematoda	3	7	3	5	4	3	5	8	8	3	6	1	3	3	5	5	5	5	2	4	2	1	0	1	1	0	3	4	5	5	4	3	4	4	2	2	0	1	0	3	3	1	0	4	6	3	3	6	5	1	2	5	4	3	6	2	0	2	3	4	3	2	4	3	1	4	4	1	3	3	5	3	5	4	5	8	4	4	8	5	6	3	5	5	7	5	4	6	9	6	3	5	2	3	4	1	6	2	1	0	3	3	4	2	3	4	3	7	9	1	3	1	4	5	2	4	2	6	7	4	4	6	4	3	4	7	4	7	1	2	3	2	4	2	5	8	4	2	8	3	5	1	8	5	5	4	2	3	3	5	5	3	3	4	2	6	4	2	3	3	3	4	4	3	2	3	4	1	6	1	2	5	2	5	2	4	1	4	4	2	3	3	7	1	3	3	1	2	2	2	4	3	3	0	3	4	3	2	1	1	4	0	3	2	2	1	1	4	1	2	2	2	1	1	3	3	1	2	1	2	2	0	1	2	0	1	1	2	4	2	3	4	5	3	2	1	3	6	4	7	4	8	4	6	3	1	5	3	3	2	6	3	6	2	1	3	5	7	7	0	4	4	5	4	5	5	3	3	5	3	5	5	4	3	7	6	4	6	3	4	5	4	5	4	4	7	8	3	4
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Nemertea	Nemertea	2	8	4	5	4	1	3	5	6	3	2	0	1	0	4	5	4	4	3	1	0	0	0	0	0	1	0	3	3	3	1	3	8	7	0	2	0	11	8	6	3	6	2	9	14	7	8	5	7	4	11	3	7	9	14	0	1	0	3	4	3	3	1	7	0	3	9	5	8	4	3	6	10	4	5	8	3	7	7	4	6	5	4	5	6	5	5	5	9	9	4	6	6	1	6	5	3	2	3	6	2	5	3	3	5	5	9	7	8	4	5	7	3	6	6	4	5	4	8	4	5	5	4	3	13	6	4	6	1	6	12	4	3	6	6	4	0	4	8	3	8	6	7	11	11	7	7	12	10	4	4	11	5	9	8	15	8	3	10	6	8	9	11	4	7	9	4	8	10	6	9	6	5	6	5	7	2	6	9	7	7	5	4	4	2	6	3	3	2	2	5	6	2	5	3	1	1	0	3	2	5	5	4	5	5	4	2	2	1	0	1	2	1	1	2	0	4	2	1	1	2	0	1	3	2	1	3	0	2	3	3	6	0	2	1	3	7	4	9	4	9	9	7	4	5	6	2	0	5	5	1	2	0	0	0	1	3	3	0	1	2	0	1	2	4	5	0	3	3	3	1	1	1	0	1	1	1	3	1	1	1	3	7	4	3	5	2	4	1
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Onychophora	Onychophora	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	4	0	0	0	1	2	2	3	2	0	2	4	3	0	3	5	2	6	4	6	0	3	0	0	0	0	0	0	0	0	0	1	1	2	3	2	0	1	3	3	1	4	2	2	3	4	4	3	2	3	5	3	1	1	1	1	4	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	2	1	0	3	3	0	1	1	3	0	1	2	2	4	2	2	4	0	3	2	1	1	3	0	1	3	2	0	0	0	0	1	1	2	3	1	1	1	1	1	1	1	0	2	0	1	2	1	0	0	0	0	2	0	0	0	1	0	0	1	1	2	2	0	0	0	1	0	4	1	0	3	3	3	3	0	0	3	1	1	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	1	4	5	3	4	3	4	3	1	2	3	3	0	2	1	0	0	0	0	1	0	2	2	0	1	1	0	2	1	0	2	0	2	3	2	1	1	2	2	0	1	1	2	3	2	1	2	2	1	2	1	4	2	1
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Platyhelminthes	Platyhelminthes	2	2	0	2	5	3	3	5	4	0	1	1	1	0	2	4	4	4	2	3	0	0	0	0	1	0	3	5	4	4	3	1	0	2	1	6	0	0	0	3	5	5	0	5	3	3	3	4	7	2	5	5	12	4	7	3	1	1	2	3	9	3	4	4	3	9	4	2	5	2	5	3	3	2	3	1	2	2	1	2	4	0	2	2	6	4	0	3	4	2	6	11	6	4	9	7	6	4	4	5	1	6	6	8	4	8	12	16	10	12	6	8	6	12	8	17	14	5	9	7	2	6	4	10	10	11	10	10	4	10	9	8	7	9	15	8	7	11	12	5	17	9	12	9	6	5	2	4	9	3	6	5	3	3	3	4	2	4	4	2	0	2	7	2	1	10	6	0	2	3	3	2	1	2	0	4	0	0	2	1	5	1	7	3	6	5	5	3	2	2	4	6	3	1	1	1	1	1	3	3	1	1	1	6	4	7	2	2	2	5	3	4	1	1	1	0	2	4	4	1	0	0	0	0	4	2	5	0	3	1	4	3	4	1	1	8	4	4	3	3	3	3	3	3	2	3	2	2	0	0	3	1	0	2	0	2	1	2	1	1	1	0	0	0	4	2	0	0	2	2	0	2	0	0	0	3	0	2	0	1	2	1	0	1	1	0	2	1	1
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Porifera	Porifera	9	59	15	42	7	6	23	24	30	18	7	3	0	2	8	18	20	13	12	11	9	1	0	0	2	3	9	34	32	25	15	7	49	58	5	24	4	33	27	40	28	48	8	32	40	60	29	42	52	35	41	48	74	20	82	13	5	2	19	17	12	18	8	20	9	18	30	35	39	19	30	30	52	32	38	42	14	50	62	52	29	23	57	41	38	31	31	40	34	42	11	28	16	9	7	6	6	4	9	12	8	6	19	19	13	20	35	38	23	11	20	24	14	30	7	28	41	10	32	25	7	17	24	21	38	18	24	17	5	26	36	32	25	20	30	38	54	49	48	14	63	35	64	50	46	48	25	34	72	16	22	30	29	21	38	21	11	39	28	4	8	11	23	10	18	37	26	7	34	14	12	16	8	20	2	26	3	13	11	9	8	1	17	34	37	31	10	3	3	3	6	15	27	28	21	5	5	0	24	12	24	16	6	27	43	31	18	8	2	18	6	11	22	3	6	1	8	10	6	2	3	2	4	1	25	6	21	6	8	18	42	18	22	19	12	25	55	54	60	67	47	61	53	28	26	49	37	14	9	9	2	8	0	9	3	8	34	75	19	15	21	28	34	25	29	61	48	48	69	58	60	50	43	73	24	56	53	43	57	69	66	59	56	65	72	70	72	62	61
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Priapulida	Priapulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	2	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Rotifera	Rotifera	1	5	2	4	1	4	5	6	9	3	1	0	0	0	2	8	3	7	3	8	2	0	0	1	2	2	2	4	6	10	7	5	11	9	0	6	6	11	7	4	7	7	7	4	9	10	4	6	9	5	9	5	10	4	15	4	2	2	6	5	6	3	2	5	2	7	3	5	8	4	3	4	8	5	9	6	2	9	8	8	5	3	3	10	4	8	1	6	4	8	3	4	5	3	3	3	2	0	1	3	2	1	3	3	3	3	11	9	2	5	2	6	1	2	0	9	6	3	7	4	2	3	5	1	7	6	4	2	1	7	5	1	3	3	7	11	10	9	6	1	9	6	12	11	8	9	5	6	10	5	6	6	8	5	7	4	2	5	4	0	1	2	4	4	4	5	6	3	8	4	4	6	0	2	0	5	1	4	5	3	1	0	2	5	11	6	1	0	1	0	3	2	11	10	7	1	0	1	3	2	4	6	1	4	11	11	14	2	0	3	2	3	6	1	1	0	2	5	1	1	2	1	1	2	7	3	7	1	3	5	9	4	5	7	3	8	8	5	9	8	8	7	12	9	6	9	10	5	1	0	2	1	0	0	0	1	4	3	1	1	5	2	1	3	1	7	6	4	6	3	6	4	3	8	2	6	6	5	6	7	6	5	5	4	2	5	9	7	9
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Malacostraca	Malacostraca	2	14	3	7	1	3	5	4	13	10	5	0	4	1	3	4	7	5	5	4	1	0	2	2	3	4	6	8	7	8	4	3	14	18	1	4	5	10	9	11	12	13	7	6	9	12	5	12	14	13	11	9	20	7	22	4	3	3	4	5	6	2	3	10	2	6	6	8	15	5	5	11	14	8	10	10	5	12	13	10	13	3	10	10	6	7	8	8	11	14	2	4	2	2	2	3	2	0	2	6	2	2	3	4	4	5	11	8	4	4	5	9	2	4	5	12	7	7	7	5	3	7	5	3	5	8	4	6	4	6	12	6	11	7	10	9	8	10	10	5	14	11	16	10	15	8	5	9	18	9	12	3	8	8	11	7	4	7	9	3	5	6	6	3	8	13	5	4	7	4	7	3	2	2	1	8	3	4	5	5	5	3	5	9	13	9	0	0	0	0	3	5	10	12	7	1	4	2	5	10	8	2	2	6	17	14	9	8	2	5	3	6	5	4	4	3	1	2	3	2	4	3	2	2	4	2	4	0	2	4	12	5	4	13	7	7	10	17	15	17	7	16	12	7	16	14	12	6	3	1	0	1	1	1	2	1	3	6	1	0	3	2	7	5	2	1	5	4	11	7	5	4	3	4	2	5	9	8	5	8	6	4	8	4	2	7	11	8	10
class	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Branchiopoda	Branchiopoda	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	2	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	2	0	1	1	1	1	1	2	1	1	1	1	1	1	0	0	1	1	0	1	1	2	1	1	0	0	0	0	1	0	1	1	0	1	3	0	1	1	0	2	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	2	0	1	2	1	0	0	1	2	1	2	2	2	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	2	1	0	0	1	1	2	1	2	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
