Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Histiobalantium family incertae sedis	Histiobalantium family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Pleuronema family incertae sedis	Pleuronema family incertae sedis	10.0	None	None	2.0	None	None	None	None	1.0	4.0	None	3.5	5.0	None	2.5	None	None	8.0	13.0	10.5	None	2.0	3.0	None	5.0	None	6.5	None	5.0	None	None	7.0	None	1.0	None	None	None	None	None	5.25	4.5	1.0	2.0	None	None	None	7.0	None	6.5	None	None	6.25	7.0	None	6.0	1.0	None	None	None	None	3.5	None	None	4.5	1.0	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Philaster family incertae sedis	Philaster family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Homalogastra family incertae sedis	Homalogastra family incertae sedis	6.5	3.5	None	None	3.0	None	None	None	None	None	7.0	5.0	7.0	None	None	None	None	None	None	5.25	5.0	None	None	5.0	5.0	None	5.0	19.5	4.25	None	8.25	7.0	None	None	2.5	None	7.0	None	3.0	None	None	None	None	None	1.0	None	None	9.5	9.0	7.0	6.0	4.0	None	7.0	4.25	2.0	3.5	None	None	None	None	None	None	10.5	None	None	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	2.0	2.0	None	3.5	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Mesanophrys family incertae sedis	Mesanophrys family incertae sedis	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	2.0	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cyclidium family incertae sedis	Cyclidium family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	1.0	None	None	1.0	None	None	2.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Paratetrahymena family incertae sedis	Paratetrahymena family incertae sedis	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Miamiensis family incertae sedis	Miamiensis family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cardiostomatella family incertae sedis	Cardiostomatella family incertae sedis	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	1.0	None	None	None	None	1.0	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Sathrophilus family incertae sedis	Sathrophilus family incertae sedis	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	5.16666666667	2.5	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;Hyalophysa family incertae sedis	Hyalophysa family incertae sedis	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;Cinetochilum family incertae sedis	Cinetochilum family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peritrichia;Cothurnia family incertae sedis	Cothurnia family incertae sedis	None	None	1.0	None	None	2.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peritrichia;Apocarchesium family incertae sedis	Apocarchesium family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Peniculia;Frontonia family incertae sedis	Frontonia family incertae sedis	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis;Cryptocaryon family incertae sedis	Cryptocaryon family incertae sedis	None	None	6.0	9.25	6.0	5.0	None	None	8.0	6.0	None	None	None	13.5	None	None	None	None	None	None	None	None	None	5.0	None	None	6.25	None	None	3.0	15.0	7.0	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	5.5	5.5	None	None	None	4.5	None	6.5	5.0	None	None	None	None	None	None	None	7.0	None	9.0	None	None	None	None	None	None	None	None	None	5.5	None	None	None	4.5	None	7.0	None	None	None	4.0	6.0	None	None	None	None	None	None	None	None	None	None	4.5	5.0	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Placus order incertae sedis;Placus family incertae sedis	Placus family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea;Platyophryida;Platyophrya family incertae sedis	Platyophrya family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea;Cyrtolophosidida;Aristerostoma family incertae sedis	Aristerostoma family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Plagiopylea;Plagiopylida;RM1-SG02	RM1-SG02	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Plagiopylea;Plagiopylida;Trimyema family incertae sedis	Trimyema family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Plagiopylea;Odontostomatida;Epalxella family incertae sedis	Epalxella family incertae sedis	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria;Acineta family incertae sedis	Acineta family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria;Ephelota family incertae sedis	Ephelota family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea;Zosterodasys order incertae sedis;Zosterodasys family incertae sedis	Zosterodasys family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis;Colponema class incertae sedis;Colponema order incertae sedis;Colponema family incertae sedis	Colponema family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis;Chromera order incertae sedis;Chromera family incertae sedis	Chromera family incertae sedis	7.0	2.0	1.0	None	None	None	None	None	1.0	6.0	None	None	3.0	None	3.25	None	None	None	None	None	4.25	None	None	None	1.0	8.0	4.5	3.25	6.0	3.0	None	None	None	None	3.5	None	None	2.0	None	None	None	None	None	None	1.0	8.0	9.0	6.0	6.0	None	7.0	6.16666666667	2.0	None	3.5	None	None	2.0	6.0	None	None	None	None	9.5	None	None	9.0	None	5.5	5.0	3.5	3.5	None	None	None	None	None	None	None	None	None	None	None	3.0	5.0	None	None	7.0	None	None	3.0	None	None	3.5	None	None	None	5.25	None	4.0
family	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Hematodinium order incertae sedis;Hematodinium family incertae sedis	Hematodinium family incertae sedis	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None
family	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis;Amoebophrya family incertae sedis	Amoebophrya family incertae sedis	11.1666666667	4.5	None	6.0	None	13.0	None	1.0	3.0	7.25	12.5	None	5.0	5.66666666667	12.0	None	None	13.0	None	3.5	None	None	None	2.0	None	None	None	8.25	None	14.5	5.5	5.5	None	3.0	4.5	None	None	None	9.0	None	5.5	27.0	7.0	6.0	None	10.5	20.5	10.5	None	6.0	4.0	3.5	3.5	7.0	5.5	None	None	6.25	3.5	None	6.0	3.5	8.0	6.0	None	None	6.0	None	None	4.25	7.0	None	None	None	None	None	4.0	None	None	9.0	None	None	6.0	12.0	10.0	None	None	None	None	2.0	3.5	3.0	None	2.0	None	None	4.0	None	3.0	3.0
family	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis;Duboscquella family incertae sedis	Duboscquella family incertae sedis	None	None	None	3.0	None	None	4.0	None	None	None	None	2.0	None	2.0	6.0	None	None	None	None	None	6.0	None	None	None	2.0	None	None	None	None	None	2.0	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	2.0	None	None	None	None	None	None	3.0	None	None	None	None	None	None	2.0	None	None	None	None	3.0	None	None	None	None	1.0	None	None	2.0	None	None	None	3.5	2.0	3.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis;Minorisa family incertae sedis	Minorisa family incertae sedis	None	None	None	None	1.0	2.0	None	None	None	None	2.5	None	1.0	None	None	None	None	None	2.0	2.0	3.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	2.0	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	5.0	None	None	3.5
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis;Massisteria family incertae sedis	Massisteria family incertae sedis	7.0	None	9.25	6.0	8.5	None	None	None	2.0	None	8.5	None	None	None	6.0	5.5	None	6.0	8.5	8.25	14.0	None	2.0	None	2.0	1.0	3.5	2.0	6.5	7.0	None	None	None	None	None	None	1.0	13.0	None	None	None	2.5	None	None	None	None	2.5	7.0	1.0	None	9.25	8.5	None	None	2.5	1.0	None	None	None	None	None	None	None	2.0	None	None	10.6666666667	None	None	6.0	None	None	5.0	None	None	None	None	8.0	2.5	None	None	4.25	None	None	7.0	None	None	4.25	None	None	8.16666666667	2.5	None	None	8.0	None	6.5	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis;Maullinia family incertae sedis	Maullinia family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Phagomyxa order incertae sedis;Phagomyxa family incertae sedis	Phagomyxa family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas family incertae sedis	Spongomonas family incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	1.0	1.0	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	1.0	2.0	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;NAMAKO-15	NAMAKO-15	10.0	None	None	None	None	7.0	None	12.5	None	None	None	None	None	11.0	None	None	None	None	12.25	11.5	None	12.5	None	None	10.0	None	None	10.0	None	9.0	None	10.5	None	None	None	9.0	9.0	None	None	None	None	None	None	None	None	None	None	None	10.25	None	11.0	None	None	None	14.0	None	None	11.5	None	None	None	None	None	11.5	None	None	10.5	None	None	10.0	10.0	11.5	10.0	None	None	12.25	None	13.5	10.0	None	None	None	9.0	None	None	None	None	None	None	None	None	8.5	None	None	None	None	None	None	None	7.5
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Auranticordis	Auranticordis	2.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	2.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	1.0	None	2.5	2.5	4.0	None	None	None	None	None	None	1.0	1.0	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;BB01-173	BB01-173	None	None	None	None	None	None	None	None	1.0	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia family incertae sedis	Pseudopirsonia family incertae sedis	9.0	None	None	None	None	4.0	None	None	None	None	4.0	None	None	4.0	None	None	None	11.0	None	None	None	None	None	None	6.5	10.5	None	None	None	10.0	11.5	8.0	None	None	None	None	None	None	8.0	10.0	None	None	6.16666666667	None	None	None	9.5	8.0	6.0	None	10.5	None	6.5	None	4.0	None	6.0	None	12.5	8.0	None	None	6.25	8.5	None	None	5.5	None	None	4.5	5.5	5.0	4.5	None	None	None	None	None	None	None	None	9.0	None	10.6666666667	15.5	None	None	None	None	None	4.0	None	None	None	None	None	None	6.0	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis;Nudifila family incertae sedis	Nudifila family incertae sedis	None	None	None	None	None	None	6.0	None	None	None	3.0	None	None	None	None	None	None	None	1.0	None	None	None	None	3.0	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Cyphoderiidae	Cyphoderiidae	None	None	None	None	None	None	None	None	None	None	7.0	None	None	10.0	None	None	None	None	None	5.5	None	None	None	None	None	3.0	None	4.5	6.25	None	None	5.5	None	None	None	None	None	4.16666666667	2.5	3.0	None	10.5	None	None	None	4.0	3.5	11.5	None	None	None	None	None	4.16666666667	None	None	None	None	None	None	None	None	2.5	5.5	None	None	None	None	None	None	6.5	None	None	None	None	None	None	None	None	3.0	None	8.0	5.5	None	10.0	None	None	None	None	None	10.5	None	None	None	None	3.0	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae	Thaumatomonadidae	None	12.5	None	None	10.0	12.0	None	3.25	9.0	16.0	14.0	None	None	14.0	None	None	4.0	None	15.25	15.5	14.5	None	13.5	None	None	11.0	None	None	14.25	15.0	None	18.5	None	12.5	None	None	17.0	17.25	12.5	14.5	14.0	None	11.0	13.1666666667	18.5	12.5	17.0	None	14.0	None	None	None	None	14.0	None	None	14.5	13.0	13.5	14.0	13.25	None	None	18.5	None	9.0	17.0	None	None	None	None	None	13.0	None	None	6.0	5.0	13.0	None	None	None	12.0	13.0	None	None	None	None	None	17.25	14.25	12.0	None	None	None	16.5	None	None	15.1666666667	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Peregriniidae	Peregriniidae	None	None	None	None	None	None	5.0	None	None	None	None	None	None	None	None	None	5.5	None	7.0	None	7.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	6.0	None	6.0	7.0	None	None	7.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	2.0	None	None	None	None	None	None	None
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis	Metopion family incertae sedis	14.0	6.5	8.5	2.0	2.5	7.5	8.0	None	2.5	13.0	12.0	None	None	None	6.0	None	None	15.0	15.0	11.25	19.25	6.0	9.5	4.25	13.5	10.0	8.0	23.0833333333	18.0	14.25	7.0	10.6666666667	2.0	None	None	None	8.0	9.125	12.5	None	8.25	11.25	13.5	None	None	9.25	22.5	16.1666666667	44.0	14.5	36.5	18.0	7.0	9.5	19.0	None	None	23.1666666667	9.0	10.0	5.0	8.5	6.5	23.5	4.0	None	11.0	None	22.0	9.0	6.0	None	None	None	None	None	3.0	None	3.0	9.5	None	18.25	24.5	28.5	12.25	None	None	None	None	None	None	2.0	None	None	None	9.25	5.0	7.5	None	None
