Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Rictus family incertae sedis	Rictus family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Cafeteria family incertae sedis	Cafeteria family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Bicosoeca family incertae sedis	Bicosoeca family incertae sedis	2	2	10	12	4	9	0	0	1	64	0	0	1	22	8	70	0	5	1	1	2	0	0	0	1	2	0	5	4	7	0	1	0	0	0	3	0	0	0	0	6	1	0	4	5	4	1	8	2	5	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	38	0	0	0	3	0	0	0	0	9	0	8	0	2	6	0	6	1	3	0	0	0	0	0	18	1	8	0	0	0	4	0	7	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Pseudobodo family incertae sedis	Pseudobodo family incertae sedis	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes;Hyphochytriales;Rhizidiomyces family incertae sedis	Rhizidiomyces family incertae sedis	13	2	0	7	0	13	0	0	1	3	3	7	40	2	0	0	0	6	1	2	0	30	20	5	18	10	1	8	7	4	18	6	4	12	34	25	16	10	10	38	17	18	36	16	24	29	10	11	13	20	9	4	6	4	0	4	3	1	5	3	6	0	7	5	25	13	9	12	41	8	12	14	44	50	1	24	27	5	21	7	7	6	1	5	4	20	48	19	28	41	0	0	11	18	6	19	17	13	4	24
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis;Coscinodiscus family incertae sedis	Coscinodiscus family incertae sedis	49	8	8	3	0	4	0	0	5	8	4	0	0	33	21	9	0	1	2	0	0	7	24	0	64	0	1	2	0	25	9	2	0	0	0	0	0	0	1	1	13	0	0	3	31	2	0	13	11	8	11	3	0	0	0	0	0	0	5	0	0	0	0	4	0	4	28	0	4	2	14	6	15	0	0	0	0	21	27	6	34	13	0	1	0	3	11	0	0	0	8	40	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinoptychus order incertae sedis;Actinoptychus family incertae sedis	Actinoptychus family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis;Actinocyclus family incertae sedis	Actinocyclus family incertae sedis	16	0	3	14	3	12	3	0	9	25	6	0	0	0	7	0	0	0	0	0	0	3	45	1	0	0	1	1	2	14	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	0	0	1	0	0	12	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	17	0	0	0	0	2	6	0	8	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis;Navicula family incertae sedis	Navicula family incertae sedis	3588	79	452	452	292	856	95	0	192	2656	1678	1576	2034	753	633	129	8	3223	624	543	2129	171	381	411	2027	642	1834	1631	1865	2119	2312	1701	237	69	279	494	693	787	641	1070	1057	612	629	947	464	2150	1152	2834	3152	3817	2105	1476	507	1344	954	35	290	755	658	220	324	112	111	980	102	127	1347	29	481	237	380	212	217	124	123	93	21	242	349	155	526	5275	4609	3810	5151	89	408	1423	410	1214	597	419	1989	2813	1517	961	1223	1284	2312	2457
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Amphora order incertae sedis;Amphora family incertae sedis	Amphora family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Sellaphora order incertae sedis;Sellaphora family incertae sedis	Sellaphora family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	2	0	0	2	4	9
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis;Rhaphoneis family incertae sedis	Rhaphoneis family incertae sedis	375	32	29	1094	556	47	97	40	239	443	295	105	94	222	41	12	93	208	20	38	107	60	83	122	56	24	38	67	55	72	65	34	14	12	23	49	24	51	34	105	49	26	36	44	31	381	266	340	685	685	157	92	13	65	66	6	4	12	4	4	5	1	4	52	2	9	708	0	27	2	25	1	15	2	0	392	63	149	50	59	142	363	284	400	703	7	31	0	0	0	16	579	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Asterionellopsis order incertae sedis;Asterionellopsis family incertae sedis	Asterionellopsis family incertae sedis	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Haslea order incertae sedis;Haslea family incertae sedis	Haslea family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Uroglena family incertae sedis	Uroglena family incertae sedis	4	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis;Bolidomonas family incertae sedis	Bolidomonas family incertae sedis	555	74	36	154	92	109	21	35	150	73	101	162	240	117	236	10	122	327	133	138	111	61	31	158	260	148	238	340	125	195	336	220	57	48	123	165	32	37	32	93	53	43	30	36	41	88	26	19	88	38	107	123	132	148	83	115	113	124	216	77	136	68	57	45	138	187	230	66	326	296	240	218	204	170	207	644	305	159	199	177	227	164	236	145	213	155	77	76	32	76	35	90	151	146	92	56	122	74	89	211
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Vannellida;Platyamoeba family incertae sedis	Platyamoeba family incertae sedis	0	5	2	0	2	0	0	1	0	0	0	0	0	3	0	17	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Vannellida;Vannella family incertae sedis	Vannella family incertae sedis	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida	Dactylopodida	12	4	38	6	6	17	0	0	3	171	6	1	4	1	1	17	0	8	3	2	8	0	2	0	2	2	4	4	7	1	3	1	0	0	0	0	2	0	0	1	0	3	0	1	0	1	2	0	1	1	5	5	8	5	4	0	2	3	5	0	0	1	0	12	0	0	6	0	0	3	2	0	4	0	1	1	0	2	4	2	5	5	5	7	17	8	8	7	0	9	17	0	20	34	3	4	6	7	14	19
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida	Stygamoebida	12	0	34	7	17	41	4	0	13	295	5	1	9	30	9	14	0	3	0	2	4	6	4	4	6	1	4	1	4	1	5	2	13	0	0	21	0	0	0	0	1	0	0	0	1	5	2	7	0	4	2	1	1	1	2	2	0	1	1	0	0	1	0	4	1	2	74	0	4	0	14	6	2	0	1	9	20	36	2	3	3	3	7	8	10	0	1	4	10	3	49	1	15	14	13	10	7	8	14	20
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;BOLA868	BOLA868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;Hartmannella family incertae sedis	Hartmannella family incertae sedis	7	0	0	0	0	2	0	0	0	1	2	1	9	1	0	10	0	1	0	0	6	0	2	7	7	0	2	3	0	1	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	2	0	7	1	0	2	0	0	0	0	2	0	10	5	0	2	6	7	0	0	0	1	0	0	16	3	0	2	2	0	0	2	0	0	0	0	0	11	8	3	0	7	3	5
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Leptomyxida;NETC3-I	NETC3-I	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida;Protosporangiidae;Protosporangium order incertae sedis;Protosporangium family incertae sedis	Protosporangium family incertae sedis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae	Acanthocystidae	12	0	12	0	13	2	3	0	2	22	2	0	0	2	2	6	0	1	2	2	1	0	0	5	0	0	0	4	2	0	0	2	8	0	0	0	0	1	1	1	2	0	2	0	0	5	1	0	5	7	0	3	8	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	7	0	3	0	0	0	0	0	0	0	0	2	5	0	8	0	0	0	0	8	5	0	0	0	0	0	0	0	10	0
family	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis;Heterophryidae	Heterophryidae	6	1	7	0	5	0	0	0	0	2	0	0	0	3	0	0	0	2	0	1	1	0	0	0	1	0	1	7	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	2	10	3	0	0	3	1	0	0	0	5	16	18	7	7	8	3	4
family	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis;Palpitomonas family incertae sedis	Palpitomonas family incertae sedis	6	1	0	30	81	0	0	16	47	0	0	0	0	228	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	2	0	0	0	0	78	6	103	0	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis	Amastigomonas family incertae sedis	1572	429	449	147	148	471	163	0	82	811	445	455	494	242	502	172	109	1158	1834	835	926	429	430	407	1286	888	1388	1267	674	1065	1188	1028	179	549	552	357	563	460	607	756	868	575	568	687	805	537	196	382	411	601	2550	2489	1774	2485	1928	2576	3297	2827	2502	4024	3118	3043	2090	1648	576	504	459	403	1289	464	707	1630	1579	1639	1433	128	94	295	960	204	435	679	943	704	661	762	1075	1008	610	783	335	314	598	1345	807	632	1008	688	444	952
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Chelonemonas class incertae sedis;Chelonemonas order incertae sedis;Chelonemonas family incertae sedis	Chelonemonas family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis;Ancyromonadida	Ancyromonadida	1	0	22	0	0	5	0	0	4	18	0	1	0	1	0	10	0	1	0	0	0	0	2	0	0	0	0	0	2	3	1	1	0	2	0	3	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	4	0	0	0	2	5	0	0	0	0	1	1	7	5	4	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis	Apusomonas family incertae sedis	265	101	37	22	38	59	10	2	6	65	83	192	182	37	90	0	32	177	52	75	92	74	99	108	168	104	189	181	133	229	191	99	263	241	285	410	98	75	133	184	179	87	88	114	209	106	76	92	76	66	131	103	65	134	131	96	142	239	133	177	108	180	142	125	687	496	104	134	228	93	201	214	273	279	315	80	64	79	376	99	197	115	110	59	161	348	460	104	269	121	36	19	29	134	179	85	167	122	93	121
family	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis;Subulatomonas family incertae sedis	Subulatomonas family incertae sedis	28	0	2	3	0	1	0	0	1	0	1	6	4	1	5	0	2	6	1	2	5	0	0	11	19	7	11	8	9	10	6	6	0	7	5	3	0	11	1	9	6	3	5	4	6	3	0	2	6	1	11	5	3	6	2	1	5	11	10	6	10	5	8	15	4	3	3	1	7	2	7	2	6	12	4	2	1	0	9	1	0	4	3	8	4	0	18	0	1	4	0	0	0	0	5	0	10	1	0	0
family	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis;Mantamonas kingdom incertae sedis;Mantamonas phylum incertae sedis;Mantamonas class incertae sedis;Mantamonas order incertae sedis;Mantamonas family incertae sedis	Mantamonas family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis;Prosorhynchoides	Prosorhynchoides	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae;Saccobolus	Saccobolus	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae;Ascobolus	Ascobolus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales;Malasseziales incertae sedis;Malassezia	Malassezia	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis;Codosigidae;Lagenoeca	Lagenoeca	107	5	24	0	7	30	0	0	9	102	35	21	18	573	130	55	1	127	72	103	104	1	9	15	55	32	86	58	55	67	88	75	4	0	1	2	22	38	16	61	37	20	12	47	59	85	33	82	81	193	171	73	66	67	35	3	17	25	50	13	22	20	5	53	0	0	49	0	8	0	120	5	4	0	0	13	0	23	27	13	29	69	82	90	72	0	6	3	7	2	16	2	9	12	5	2	9	4	0	9
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Marine Choanoflagellates 1	Marine Choanoflagellates 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	7	5	0	9	4	20	2
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Stephanoeca	Stephanoeca	6	0	0	0	6	3	0	0	0	7	0	1	0	12	1	15	0	4	3	4	5	0	0	0	2	4	1	6	2	5	0	2	0	0	0	0	0	2	0	0	1	3	2	3	0	2	7	6	3	2	1	0	1	1	7	0	1	1	0	0	0	3	0	10	0	0	0	0	0	0	16	4	4	0	0	0	0	4	0	1	5	2	9	10	6	0	0	6	0	0	4	0	15	7	9	3	10	6	17	2
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Diaphanoeca	Diaphanoeca	20	12	23	0	8	2	0	0	4	32	7	0	1	28	24	94	1	23	7	11	21	1	3	4	2	5	4	8	5	11	2	10	0	0	8	6	6	7	8	9	2	10	8	3	13	8	9	26	4	13	25	14	4	14	1	0	2	6	9	1	1	11	0	7	0	7	27	0	5	3	9	2	7	15	0	28	0	2	13	1	17	9	13	15	22	0	0	55	51	118	19	1	56	98	45	49	84	37	86	35
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis;Acanthoecidae;FV23-1A4	FV23-1A4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	0	0	0	0	10	19	3	3	6	24
genus	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis;Rozella family incertae sedis;Rozella	Rozella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis;Paramicrosporidium family incertae sedis;Paramicrosporidium	Paramicrosporidium	3	0	9	0	0	1	2	0	0	0	1	0	4	0	0	0	0	4	2	3	2	0	1	2	1	0	4	0	3	3	1	0	5	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	5	0	0	2	2	0	1	1	0	2	3	0	0	5	0	8	2	11	0	0	0	0	0	0	3	12	0	8	0	1	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis;Pirum	Pirum	27	0	8	1	3	2	0	0	1	5	7	18	6	73	39	5	0	32	9	21	27	4	1	14	10	16	37	22	27	10	17	21	0	1	5	5	2	4	5	7	4	1	0	4	4	3	0	0	2	4	30	21	18	28	12	7	2	246	9	11	6	4	6	3	8	475	5	3	4	5	6	3	9	14	0	1	1	1	4	5	15	14	21	14	18	8	2	0	9	0	3	1	0	0	0	0	0	0	0	0
